"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
1,1929,"001-1929","Top Foreign Films",NA,"tt0019649","Arsenal",NA,NA,"International",NA,NA,"Arsenal","https://www.imdb.com/title/tt0019649/","movie",7.1,93,1929,"Drama, War",2277,"1929-02-25","Aleksandr Dovzhenko",NA,NA,"No"
1,1929,"001-1929","Top Foreign Films",NA,"tt0018990","Homecoming",NA,NA,"International",NA,NA,"Heimkehr","https://www.imdb.com/title/tt0018990/","movie",6.9,78,1928,"Drama, Romance, War",210,"1928-08-29","Joe May",NA,NA,"No"
1,1929,"001-1929","Top Foreign Films",NA,"tt0018217","October (Ten Days that Shook the World)",NA,NA,"International",NA,NA,"Oktyabr","https://www.imdb.com/title/tt0018217/","movie",7.4,142,1927,"Drama, History",8261,"1927-11-07","Sergei Eisenstein, Grigoriy Aleksandrov",NA,NA,"No"
1,1929,"001-1929","Top Foreign Films",NA,"tt0020269","Piccadilly",NA,NA,"International",NA,NA,"Piccadilly","https://www.imdb.com/title/tt0020269/","movie",7.1,92,1929,"Crime, Drama",1784,"1929-02-28","Ewald André Dupont",NA,NA,"No"
1,1929,"001-1929","Top Foreign Films",NA,"tt0019254","The Passion of Joan of Arc",NA,NA,"International",10,"2023-09-11","La passion de Jeanne d'Arc","https://www.imdb.com/title/tt0019254/","movie",8.1,110,1928,"Biography, Drama, History",58658,"1928-04-21","Carl Theodor Dreyer",NA,NA,"Yes"
1,1929,"001-1929","Top Ten Films",NA,"tt0019644","Applause",NA,NA,"Top Films",NA,NA,"Applause","https://www.imdb.com/title/tt0019644/","movie",7.1,80,1929,"Drama, Musical, Romance",1469,"1929-10-07","Rouben Mamoulian",NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0019725","Broadway",NA,NA,"Top Films",NA,NA,"Broadway","https://www.imdb.com/title/tt0019725/","movie",6.2,104,1929,"Crime, Music, Romance",440,"1929-05-27","Pál Fejös",NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0019735","Bulldog Drummond",NA,NA,"Top Films",NA,NA,"Bulldog Drummond","https://www.imdb.com/title/tt0019735/","movie",6.3,90,1929,"Crime, Drama, Mystery, Romance, Thriller",1262,"1929-05-02","F. Richard Jones",NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0019823","Disraeli",NA,NA,"Top Films",5,"2022-06-15","Disraeli","https://www.imdb.com/title/tt0019823/","movie",6.1,90,1929,"Biography, Drama, History",1342,"1929-10-02","Alfred E. Green",NA,NA,"Yes"
1,1929,"001-1929","Top Ten Films",NA,"tt0019959","Hallelujah",NA,NA,"Top Films",NA,NA,"Hallelujah","https://www.imdb.com/title/tt0019959/","movie",6.7,109,1929,"Drama, Musical",1955,"1929-08-20","King Vidor",NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0020258","Paris Bound",NA,NA,"Top Films",5,"2023-09-28","Paris Bound","https://www.imdb.com/title/tt0020258/","movie",5.6,73,1929,"Drama, Romance",143,"1929-08-03","Edward H. Griffith",NA,NA,"Yes"
1,1929,"001-1929","Top Ten Films",NA,"tt0019754","The Case of Lena Smith",NA,NA,"Top Films",NA,NA,"The Case of Lena Smith","https://www.imdb.com/title/tt0019754/","movie",6.5,80,1929,"Drama, Romance",45,"1929-01-19","Josef von Sternberg",NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0020092","The Letter",NA,NA,"Top Films",NA,NA,"The Letter","https://www.imdb.com/title/tt0020092/","movie",6.6,65,1929,"Drama",848,"1929-03-17","Jean de Limur",NA,NA,"No"
1,1929,"001-1929","Top Ten Films",NA,"tt0020112","The Love Parade",NA,NA,"Top Films",NA,NA,"The Love Parade","https://www.imdb.com/title/tt0020112/","movie",7,107,1929,"Comedy, Musical, Romance",2517,"1929-11-19","Ernst Lubitsch",NA,NA,"No"
