<<<<<<< Updated upstream
"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0019649","Arsenal",NA,NA,"Top International",NA,NA,"Arsenal","https://www.imdb.com/title/tt0019649/","movie",7.1,93,1929,"Drama, War",2270,"1929-02-25","Aleksandr Dovzhenko",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0018990","Homecoming",NA,NA,"Top International",NA,NA,"Heimkehr","https://www.imdb.com/title/tt0018990/","movie",6.9,78,1928,"Drama, Romance, War",210,"1928-08-29","Joe May",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0018217","October (Ten Days that Shook the World)",NA,NA,"Top International",NA,NA,"Oktyabr","https://www.imdb.com/title/tt0018217/","movie",7.4,142,1927,"Drama, History",8243,"1927-11-07","Grigoriy Aleksandrov, Sergei Eisenstein",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0020269","Piccadilly",NA,NA,"Top International",NA,NA,"Piccadilly","https://www.imdb.com/title/tt0020269/","movie",7.1,92,1929,"Crime, Drama",1777,"1929-02-28","Ewald André Dupont",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0019254","The Passion of Joan of Arc",NA,NA,"Top International",NA,NA,"La passion de Jeanne d'Arc","https://www.imdb.com/title/tt0019254/","movie",8.1,110,1928,"Biography, Drama, History",58372,"1928-04-21","Carl Theodor Dreyer",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019644","Applause",NA,NA,NA,NA,NA,"Applause","https://www.imdb.com/title/tt0019644/","movie",7.1,80,1929,"Drama, Musical, Romance",1466,"1929-10-07","Rouben Mamoulian",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019725","Broadway",NA,NA,NA,NA,NA,"Broadway","https://www.imdb.com/title/tt0019725/","movie",6.2,104,1929,"Crime, Music, Romance",438,"1929-05-27","Pál Fejös",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019735","Bulldog Drummond",NA,NA,NA,NA,NA,"Bulldog Drummond","https://www.imdb.com/title/tt0019735/","movie",6.3,90,1929,"Crime, Drama, Mystery, Romance, Thriller",1248,"1929-05-02","F. Richard Jones",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019823","Disraeli",NA,NA,NA,5,"2022-06-15","Disraeli","https://www.imdb.com/title/tt0019823/","movie",6.1,90,1929,"Biography, Drama, History",1342,"1929-10-02","Alfred E. Green",NA,NA,NA,"Yes"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019959","Hallelujah",NA,NA,NA,NA,NA,"Hallelujah","https://www.imdb.com/title/tt0019959/","movie",6.7,109,1929,"Drama, Musical",1952,"1929-08-20","King Vidor",NA,NA,NA,"No"
