"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0019649","Arsenal",NA,NA,"Top International",NA,NA,"Arsenal","https://www.imdb.com/title/tt0019649/","movie",7.1,93,1929,"Drama, War",2268,"1929-02-25","Aleksandr Dovzhenko",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0018990","Homecoming",NA,NA,"Top International",NA,NA,"Heimkehr","https://www.imdb.com/title/tt0018990/","movie",6.9,78,1928,"Drama, Romance, War",210,"1928-08-29","Joe May",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0018217","October (Ten Days that Shook the World)",NA,NA,"Top International",NA,NA,"Oktyabr","https://www.imdb.com/title/tt0018217/","movie",7.4,142,1927,"Drama, History",8236,"1927-11-07","Grigoriy Aleksandrov, Sergei Eisenstein",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0020269","Piccadilly",NA,NA,"Top International",NA,NA,"Piccadilly","https://www.imdb.com/title/tt0020269/","movie",7.1,92,1929,"Crime, Drama",1775,"1929-02-28","Ewald André Dupont",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Foreign Films","Winner",NA,NA,"tt0019254","The Passion of Joan of Arc",NA,NA,"Top International",NA,NA,"La passion de Jeanne d'Arc","https://www.imdb.com/title/tt0019254/","movie",8.1,110,1928,"Biography, Drama, History",58318,"1928-04-21","Carl Theodor Dreyer",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019644","Applause",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019725","Broadway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019735","Bulldog Drummond",NA,NA,NA,NA,NA,"Bulldog Drummond","https://www.imdb.com/title/tt0019735/","movie",6.3,90,1929,"Crime, Drama, Mystery, Romance, Thriller",1242,"1929-05-02","F. Richard Jones",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019823","Disraeli",NA,NA,NA,5,"2022-06-15","Disraeli","https://www.imdb.com/title/tt0019823/","movie",6.1,90,1929,"Biography, Drama, History",1339,"1929-10-02","Alfred E. Green",NA,NA,NA,"Yes"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019959","Hallelujah",NA,NA,NA,NA,NA,"Hallelujah","https://www.imdb.com/title/tt0019959/","movie",6.7,109,1929,"Drama, Musical",1950,"1929-08-20","King Vidor",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0020258","Paris Bound",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0019754","The Case of Lena Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0020092","The Letter",NA,NA,NA,NA,NA,"The Letter","https://www.imdb.com/title/tt0020092/","movie",6.7,65,1929,"Drama",843,"1929-03-17","Jean de Limur",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0020112","The Love Parade",NA,NA,NA,NA,NA,"The Love Parade","https://www.imdb.com/title/tt0020112/","movie",7,107,1929,"Comedy, Musical, Romance",2508,"1929-11-19","Ernst Lubitsch",NA,NA,NA,"No"
"1929 Awards","001",1929,"Top Ten Films","Winner",NA,NA,"tt0020543","The Valiant",NA,NA,NA,NA,NA,"The Valiant","https://www.imdb.com/title/tt0020543/","movie",6,66,1929,"Drama",497,"1929-05-12","William K. Howard",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Foreign Films","Winner",NA,NA,"tt0021571","Earth",NA,NA,"Top International",NA,NA,"Zemlya","https://www.imdb.com/title/tt0021571/","movie",7.2,75,1930,"Drama",6184,"1930-04-08","Aleksandr Dovzhenko",NA,NA,NA,"No"
