"Const","Rotten Tomatoes","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes","Seen"
"tt0022599","100%",8,"2023-08-22","À Nous la Liberté","À nous la liberté","Movie",7.4,83,1931,4995,"Yes"
"tt0257360","85%",4,"2021-07-09","About Schmidt","About Schmidt","Movie",7.2,125,2003,133998,"Yes"
"tt0081974","81%",6,"2024-06-09","Absence of Malice","Absence of Malice","Movie",6.9,116,1981,14864,"Yes"
"tt0041090","96%",6,"2021-07-09","Adam's Rib","Adam's Rib","Movie",7.4,101,1949,23029,"Yes"
"tt0268126","91%",5,"2021-07-09","Adaptation.","Adaptation.","Movie",7.7,115,2003,204035,"Yes"
"tt0101273","73%",NA,"","The Adjuster","The Adjuster","Movie",6.6,102,1991,3787,"No"
"tt0029843","100%",7,"2024-04-12","The Adventures of Robin Hood","The Adventures of Robin Hood","Movie",7.9,102,1938,54743,"Yes"
"tt0118564","88%",6,"2022-07-20","Affliction","Affliction","Movie",6.9,114,1999,19339,"Yes"
"tt0043265","98%",8,"2021-07-09","The African Queen","The African Queen","Movie",7.7,105,1952,84772,"Yes"
"tt0021577","90%",6,"2023-06-05","L'Age d'Or","L'âge d'or","Movie",7.2,63,1979,14875,"Yes"
"tt0068182","96%",NA,"","Aguirre, the Wrath of God","Aguirre, der Zorn Gottes","Movie",7.8,95,1972,62784,"No"
"tt0212720","75%",4,"2021-07-09","A.I. Artificial Intelligence","A.I. Artificial Intelligence","Movie",7.2,146,2001,324374,"Yes"
"tt0080339","97%",6,"2023-10-02","Airplane!","Airplane!","Movie",7.7,88,1980,263125,"Yes"
"tt0103639","95%",6,"2021-07-09","Aladdin","Aladdin","Movie",8,90,1992,471105,"Yes"
"tt0029850","96%",NA,"","Alexander Nevsky","Aleksandr Nevskiy","Movie",7.5,112,1938,12324,"No"
"tt0071115","88%",7,"2021-11-11","Alice Doesn't Live Here Anymore","Alice Doesn't Live Here Anymore","Movie",7.3,112,1975,27680,"Yes"
"tt0064002","63%",NA,"","Alice's Restaurant","Alice's Restaurant","Movie",6.2,111,1969,4668,"No"
"tt0090605","97%",7,"2021-07-09","Aliens","Aliens","Movie",8.4,137,1986,768088,"Yes"
"tt0042192","99%",9,"2023-07-14","All About Eve","All About Eve","Movie",8.2,138,1950,139555,"Yes"
"tt0185125","98%",NA,"","All About My Mother","Todo sobre mi madre","Movie",7.8,101,1999,103440,"No"
"tt0020629","98%",8,"2022-11-06","All Quiet on the Western Front","All Quiet on the Western Front","Movie",8.1,152,1930,68032,"Yes"
"tt0047811","90%",NA,"","All That Heaven Allows","All That Heaven Allows","Movie",7.6,89,1955,16858,"No"
"tt0041113","97%",9,"2022-10-18","All the King's Men","All the King's Men","Movie",7.4,110,1950,16709,"Yes"
"tt0074119","94%",8,"2021-07-09","All the President's Men","All the President's Men","Movie",7.9,138,1976,126783,"Yes"
"tt0086879","93%",8,"2021-07-09","Amadeus","Amadeus","Movie",8.4,160,1984,430956,"Yes"
"tt0071129","87%",8,"2021-07-11","Amarcord","Amarcord","Movie",7.8,123,1974,47054,"Yes"
"tt0211915","89%",7,"2021-07-09","Amélie","Le fabuleux destin d'Amélie Poulain","Movie",8.3,122,2002,797657,"Yes"
"tt0056825","67%",NA,"","America America","America America","Movie",7.7,174,1963,6020,"No"
"tt0075675","91%",9,"2024-04-09","The American Friend","Der amerikanische Freund","Movie",7.4,128,1977,18832,"Yes"
"tt0069704","96%",8,"2023-08-15","American Graffiti","American Graffiti","Movie",7.4,110,1973,99192,"Yes"
"tt0043278","96%",6,"2021-07-09","An American in Paris","An American in Paris","Movie",7.1,114,1951,37086,"Yes"
"tt0057840","93%",7,"2022-07-23","The Americanization of Emily","The Americanization of Emily","Movie",7.3,115,1964,5758,"Yes"
"tt0181288","94%",6,"2023-09-06","American Movie","American Movie","Movie",7.8,107,2000,19576,"Yes"
"tt0245712","93%",8,"2023-11-03","Amores Perros","Amores perros","Movie",8.1,154,2001,254039,"Yes"
"tt0048947","93%",NA,"","Anastasia","Anastasia","Movie",7,105,1956,9385,"No"
"tt0052561","100%",9,"2022-01-14","Anatomy of a Murder","Anatomy of a Murder","Movie",8,161,1959,72117,"Yes"
"tt0053602","80%",NA,"","The Angry Silence","The Angry Silence","Movie",7.2,95,1960,1702,"No"
"tt0038303","88%",NA,"","Anna and the King of Siam","Anna and the King of Siam","Movie",7,128,1946,2658,"No"
"tt0020641",NA,6,"2022-08-10","Anna Christie","Anna Christie","Movie",6.6,89,1930,3520,"Yes"
"tt0075686","96%",8,"2023-08-23","Annie Hall","Annie Hall","Movie",8,93,1977,279469,"Yes"
"tt0053604","93%",8,"2021-07-09","The Apartment","The Apartment","Movie",8.3,125,1960,198345,"Yes"
"tt0078788","98%",9,"2021-07-09","Apocalypse Now","Apocalypse Now","Movie",8.4,147,1979,714760,"Yes"
"tt0112384","96%",8,"2021-07-09","Apollo 13","Apollo 13","Movie",7.7,140,1995,317580,"Yes"
"tt0118632","90%",NA,"","The Apostle","The Apostle","Movie",7.2,134,1997,14960,"No"
"tt0085180","97%",5,"2022-06-03","L'Argent","L'argent","Movie",7.4,85,1983,11996,"Yes"
"tt0052080","96%",NA,"","Ashes and Diamonds","Popiól i diament","Movie",7.7,103,1958,13566,"No"
"tt0042208","97%",7,"2021-10-28","The Asphalt Jungle","The Asphalt Jungle","Movie",7.8,112,1950,30314,"Yes"
"tt0024844","100%",9,"2024-05-12","L'Atalante","L'Atalante","Movie",7.7,89,1947,17593,"Yes"
"tt0080388","100%",7,"2023-08-15","Atlantic City","Atlantic City","Movie",7.3,104,1981,18376,"Yes"
"tt0092593","97%",10,"2023-09-10","Goodbye, Children","Au revoir les enfants","Movie",8,104,1988,36287,"Yes"
"tt0053619","94%",9,"2023-09-27","L'Avventura","L'avventura","Movie",7.7,144,1961,32842,"Yes"
"tt0028597","93%",7,"2022-08-05","The Awful Truth","The Awful Truth","Movie",7.7,90,1937,21502,"Yes"
"tt0092603","97%",10,"2023-08-23","Babette's Feast","Babettes gæstebud","Movie",7.8,103,1988,22160,"Yes"
"tt0048973","85%",NA,"","Baby Doll","Baby Doll","Movie",7.3,114,1956,8340,"No"
"tt0088763","96%",8,"2021-07-09","Back to the Future","Back to the Future","Movie",8.5,116,1985,1316950,"Yes"
