"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"The Boys from Brazil","tt0077269",7,2022-08-19,"1978","R",1978,"125 min","Drama, Mystery, Sci-Fi","Franklin J. Schaffner","Ira Levin, Heywood Gould","Gregory Peck, Laurence Olivier, James Mason","A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.","English","United Kingdom, United States","Nominated for 3 Oscars. 2 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BZjgxYjVmODctOTRhMy00MmE1LTgwOWUtYjY1OGQwYjBiMzg1XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","40","7.0",NA,"tt0077269","movie","7.0/10","40/100","69%",2022.231,NA,NA,"06 Jan 2015","N/A","N/A","N/A"
"Living in Oblivion","tt0113677",5,2022-08-19,"1995","R",1995,"90 min","Comedy, Drama","Tom DiCillo","Tom DiCillo","Steve Buscemi, Catherine Keener, Dermot Mulroney","This ultimate tribute to all independent filmmakers takes place during one day on the set of a non-budget movie.","English","United States","7 wins & 8 nominations","https://m.media-amazon.com/images/M/MV5BN2U2MDdjZjUtMGU1Ni00MzlkLTllZWQtZmJjNzJmYjE5YjAxXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg","81","7.5",NA,"tt0113677","movie","7.5/10","81/100","86%",2022.231,NA,NA,"11 Feb 2003","$1,111,790","N/A","N/A"
"Mudbound","tt2396589",6,2022-08-19,"2017","R",2017,"134 min","Drama, War","Dee Rees","Virgil Williams, Dee Rees, Hillary Jordan","Jason Mitchell, Carey Mulligan, Jason Clarke","Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.","English","United States","Nominated for 4 Oscars. 36 wins & 118 nominations total","https://m.media-amazon.com/images/M/MV5BZTg3YTEzNjYtZTY2NS00YjNmLTlhNjUtZTI2M2E5NDI4M2NjXkEyXkFqcGdeQXVyMzI3MDEzMzM@._V1_SX300.jpg","85","7.4",NA,"tt2396589","movie","7.4/10","85/100","97%",2022.231,NA,NA,"17 Nov 2017","N/A","N/A","N/A"
"Cold War","tt6543652",7,2022-08-18,"2018","R",2018,"89 min","Drama, Music, Romance","Pawel Pawlikowski","Pawel Pawlikowski, Janusz Glowacki, Piotr Borkowski","Joanna Kulig, Tomasz Kot, Borys Szyc","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.","Polish, French, Croatian, German, Russian, Serbian, Italian","Poland, United Kingdom, France, Belgium","Nominated for 3 Oscars. 50 wins & 126 nominations total","https://m.media-amazon.com/images/M/MV5BNTJmNzExOGItZTQyMi00YzBlLTk0ZTQtNzAxYmUwZDQwZjU4XkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_SX300.jpg","90","7.5",NA,"tt6543652","movie","7.5/10","90/100","92%",2022.23,NA,NA,"31 Mar 2019","$4,580,048","N/A","N/A"
"Awakenings","tt0099077",6,2022-08-18,"1990","PG-13",1991,"121 min","Biography, Drama","Penny Marshall","Oliver Sacks, Steven Zaillian","Robert De Niro, Robin Williams, Julie Kavner","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","English","United States","Nominated for 3 Oscars. 6 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BMWUxOTk2NzUtZDBjYi00MzIwLWFlODYtZjFmNDM5MjlkYjJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","74","7.8",NA,"tt0099077","movie","7.8/10","74/100","89%",2022.23,NA,NA,"29 Nov 2001","$52,096,475","N/A","N/A"
"Night Moves","tt0073453",8,2022-08-18,"1975","R",1975,"100 min","Crime, Drama, Mystery","Arthur Penn","Alan Sharp","Gene Hackman, Jennifer Warren, Edward Binns","Los Angeles private investigator Harry Moseby is hired by a client to find her runaway teenage daughter. Moseby tracks the daughter down, only to stumble upon something much more intriguing and sinister.","English, Spanish, French","United States","Nominated for 1 BAFTA Award2 nominations total","https://m.media-amazon.com/images/M/MV5BN2IwOWU0MmItYWRlYS00Mzk2LTg4YzEtY2RlZmY3ZWRmMmE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","82","7.1",NA,"tt0073453","movie","7.1/10","82/100","83%",2022.23,NA,NA,"19 May 2009","N/A","N/A","N/A"
"Atlantis","tt10749786",5,2022-08-17,"2019","N/A",2021,"108 min","Drama, War","Valentyn Vasyanovych","Valentyn Vasyanovych","Andriy Rymaruk, Liudmyla Bileka, Vasyl Antoniak","A soldier suffering from PTSD befriends a young volunteer hoping to restore peaceful energy to a war-torn society.","Ukrainian, English","Ukraine","21 wins & 19 nominations","https://m.media-amazon.com/images/M/MV5BNTZlMzk2YzAtNjc5MC00NDc2LWI3MjYtMTE1NzUzZmQ1NWU1XkEyXkFqcGdeQXVyMjk1NzAxNg@@._V1_SX300.jpg","85","6.8",NA,"tt10749786","movie","6.8/10","85/100","97%",2022.229,NA,NA,"N/A","N/A","N/A","N/A"
"Gaslight","tt0036855",9,2022-08-16,"1944","Passed",1944,"114 min","Crime, Drama, Mystery","George Cukor","John Van Druten, Walter Reisch, John L. Balderston","Charles Boyer, Ingrid Bergman, Joseph Cotten","Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife...","English, Italian","United States","Won 2 Oscars. 6 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BNTU0Y2YyZTgtZWQ4ZC00YTNkLTgxMTktYTE3OTQ0Y2FjNTM2XkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_SX300.jpg","78","7.8",NA,"tt0036855","movie","7.8/10","78/100","88%",2022.228,NA,NA,"03 Feb 2004","N/A","N/A","N/A"
"The Front Page","tt0021890",6,2022-08-16,"1931","Approved",1931,"101 min","Comedy, Crime, Drama","Lewis Milestone","Ben Hecht, Charles MacArthur, Bartlett Cormack","Adolphe Menjou, Pat O'Brien, Mary Brian","A crusading newspaper editor tricks his retiring star reporter into covering one last case.","English","United States","Nominated for 3 Oscars. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BNTQzODg2MDQtMmM5Ni00YjBjLWFlMTAtOGRhZTQwNzJhZTViXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","76","6.7",NA,"tt0021890","movie","6.7/10","76/100","87%",2022.228,NA,NA,"11 Aug 2015","$1,526,000","N/A","N/A"
"Opening Night","tt0079672",7,2022-08-15,"1977","PG-13",1978,"144 min","Drama","John Cassavetes","John Cassavetes","Gena Rowlands, John Cassavetes, Ben Gazzara","A renowned actress teeters on the edge of a breakdown as she counts down the days toward a big Broadway opening.","English","United States","2 wins & 3 nominations","https://m.media-amazon.com/images/M/MV5BNGM3MWY5Y2MtYWM4MS00ZmE5LTk3MDgtYzM0MmZmZTI0YjM2XkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_SX300.jpg","69","7.9",NA,"tt0079672","movie","7.9/10","69/100","96%",2022.227,NA,NA,"21 Sep 2004","$23,488","N/A","N/A"
