"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
3,"tt5433138","2021-07-19","2021-07-19",NA,"F9","https://www.imdb.com/title/tt5433138/","movie",5.2,143,2021,"Action, Crime, Thriller",137974,"2021-05-19","Justin Lin"
5,"tt8579674","2021-07-19","2021-07-19",NA,"1917","https://www.imdb.com/title/tt8579674/","movie",8.2,119,2019,"Action, Drama, War",606892,"2019-12-04","Sam Mendes"
7,"tt8637428","2021-07-19","2021-07-19",NA,"The Farewell","https://www.imdb.com/title/tt8637428/","movie",7.5,100,2019,"Comedy, Drama",66441,"2019-01-25","Lulu Wang"
11,"tt0087957","2021-07-19","2021-07-19",NA,"Purple Rain","https://www.imdb.com/title/tt0087957/","movie",6.5,111,1984,"Drama, Music, Romance",22432,"1984-07-27","Albert Magnoli"
11,"tt8623904","2021-07-19","2021-07-19",NA,"Last Christmas","https://www.imdb.com/title/tt8623904/","movie",6.5,103,2019,"Comedy, Drama, Fantasy, Romance",83161,"2019-11-07","Paul Feig"
11,"tt8266310","2021-07-19","2021-07-19",NA,"Blinded by the Light","https://www.imdb.com/title/tt8266310/","movie",6.9,118,2019,"Comedy, Drama, Music",25759,"2019-01-27","Gurinder Chadha"
11,"tt6320628","2021-07-19","2021-07-19",NA,"Spider-Man: Far from Home","https://www.imdb.com/title/tt6320628/","movie",7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",505262,"2019-06-26","Jon Watts"
12,"tt6107548","2021-07-19","2021-07-19",NA,"Late Night","https://www.imdb.com/title/tt6107548/","movie",6.5,102,2019,"Comedy, Drama",38897,"2019-01-25","Nisha Ganatra"
12,"tt5884052","2021-07-19","2021-07-19",NA,"Pokémon: Detective Pikachu","https://www.imdb.com/title/tt5884052/","movie",6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",167643,"2019-05-02","Rob Letterman"
13,"tt4154796","2021-07-19","2021-07-19",NA,"Avengers: Endgame","https://www.imdb.com/title/tt4154796/","movie",8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1155228,"2019-04-22","Anthony Russo, Joe Russo"
14,"tt4633694","2021-07-19","2021-07-19",NA,"Spider-Man: Into the Spider-Verse","https://www.imdb.com/title/tt4633694/","movie",8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",545551,"2018-12-06","Rodney Rothman, Peter Ramsey, Bob Persichetti"
14,"tt1477834","2021-07-19","2021-07-19",NA,"Aquaman","https://www.imdb.com/title/tt1477834/","movie",6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",483414,"2018-11-26","James Wan"
14,"tt1270797","2021-07-19","2021-07-19",NA,"Venom","https://www.imdb.com/title/tt1270797/","movie",6.6,112,2018,"Action, Adventure, Sci-Fi",496031,"2018-10-01","Ruben Fleischer"
14,"tt1517451","2021-07-19","2021-07-19",NA,"A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",392385,"2018-08-31","Bradley Cooper"
15,"tt6911608","2021-07-19","2021-07-19",NA,"Mamma Mia! Here We Go Again","https://www.imdb.com/title/tt6911608/","movie",6.6,114,2018,"Comedy, Musical, Romance",98696,"2018-07-11","Ol Parker"
16,"tt7784604","2021-07-19","2021-07-19",NA,"Hereditary","https://www.imdb.com/title/tt7784604/","movie",7.3,127,2018,"Drama, Horror, Mystery, Thriller",331299,"2018-01-21","Ari Aster"
17,"tt5164432","2021-07-19","2021-07-19",NA,"Love, Simon","https://www.imdb.com/title/tt5164432/","movie",7.5,110,2018,"Comedy, Drama, Romance",117845,"2018-02-27","Greg Berlanti"
19,"tt0120032","2021-07-19","2021-07-19",NA,"Romy and Michele's High School Reunion","https://www.imdb.com/title/tt0120032/","movie",6.3,92,1997,"Comedy",49505,"1997-04-25","David Mirkin"
20,"tt5052448","2021-07-19","2021-07-19",NA,"Get Out","https://www.imdb.com/title/tt5052448/","movie",7.7,104,2017,"Horror, Mystery, Thriller",627879,"2017-01-23","Jordan Peele"
21,"tt1136608","2021-07-19","2021-07-19",NA,"District 9","https://www.imdb.com/title/tt1136608/","movie",7.9,112,2009,"Action, Sci-Fi, Thriller",689560,"2009-08-13","Neill Blomkamp"
22,"tt0390384","2021-07-19","2021-07-19",NA,"Primer","https://www.imdb.com/title/tt0390384/","movie",6.8,77,2004,"Drama, Sci-Fi, Thriller",108834,"2004-01-16","Shane Carruth"
23,"tt0164114","2021-07-19","2021-07-19",NA,"Drive Me Crazy","https://www.imdb.com/title/tt0164114/","movie",5.7,91,1999,"Comedy, Drama, Romance",20217,"1999-09-22","John Schultz"
24,"tt0126886","2021-07-19","2021-07-19",NA,"Election","https://www.imdb.com/title/tt0126886/","movie",7.3,103,1999,"Comedy, Romance",99102,"1999-04-23","Alexander Payne"
25,"tt0319343","2021-07-19","2021-07-19",NA,"Elf","https://www.imdb.com/title/tt0319343/","movie",7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",285053,"2003-10-09","Jon Favreau"
26,"tt0120631","2021-07-19","2021-07-19",NA,"Ever After","https://www.imdb.com/title/tt0120631/","movie",7.1,121,1998,"Comedy, Drama, Romance",77794,"1998-07-29","Andy Tennant"
27,"tt0119116","2021-07-19","2021-07-19",NA,"The Fifth Element","https://www.imdb.com/title/tt0119116/","movie",7.6,126,1997,"Action, Adventure, Sci-Fi",480995,"1997-05-07","Luc Besson"
28,"tt0137523","2021-07-19","2021-07-19",NA,"Fight Club","https://www.imdb.com/title/tt0137523/","movie",8.8,139,1999,"Drama",2154976,"1999-09-10","David Fincher"
29,"tt0427327","2021-07-19","2021-07-19",NA,"Hairspray","https://www.imdb.com/title/tt0427327/","movie",6.7,117,2007,"Comedy, Drama, Musical, Romance",133187,"2007-07-10","Adam Shankman"
29,"tt0993842","2021-07-19","2021-07-19",NA,"Hanna","https://www.imdb.com/title/tt0993842/","movie",6.8,111,2011,"Action, Adventure, Drama, Thriller",201389,"2011-04-07","Joe Wright"
