Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0063850,8,2024-07-29,"If....","If....",https://www.imdb.com/title/tt0063850,Movie,7.4,111,1969,"Crime, Drama",25377,"1969-05-21","Lindsay Anderson"
tt5805752,8,2024-07-29,"Brigsby Bear","Brigsby Bear",https://www.imdb.com/title/tt5805752,Movie,7.3,97,2017,"Drama, Comedy",17937,"2017-09-21","Dave McCary"
tt0038721,7,2024-07-28,"The Man I Love","The Man I Love",https://www.imdb.com/title/tt0038721,Movie,6.6,96,1947,"Music, Film-Noir, Drama",1357,"1947-01-11","Raoul Walsh"
tt15617690,9,2024-07-27,"A Cup of Coffee and New Shoes On","A Cup of Coffee and New Shoes On",https://www.imdb.com/title/tt15617690,Movie,7.0,99,2022,"Drama",184,"2022-11-24","Gentian Koçi"
tt0035209,7,2024-07-24,"Why We Fight","Prelude to War",https://www.imdb.com/title/tt0035209,Movie,7.0,52,1942,"Documentary, War",2429,"1942-05-27","Frank Capra,Anatole Litvak"
tt28057491,6,2024-07-24,"Is Now a Good Time?","Is Now a Good Time?",https://www.imdb.com/title/tt28057491,Short,7.0,12,2024,"Short",116,"2024-06","Jim Cummings"
tt28259207,8,2024-07-24,"Kill","Kill",https://www.imdb.com/title/tt28259207,Movie,7.8,105,2024,"Action, Drama, Thriller, Crime",11748,"2024-07-04","Nikhil Nagesh Bhat"
tt0060588,6,2024-07-20,"Khartoum","Khartoum",https://www.imdb.com/title/tt0060588,Movie,6.8,128,1966,"Adventure, Action, History, Drama, War",8356,"1966-06-15","Basil Dearden,Eliot Elisofon"
tt0080556,3,2024-07-20,"The Competition","The Competition",https://www.imdb.com/title/tt0080556,Movie,6.6,123,1980,"Music, Romance, Drama",2900,"1980-12-03","Joel Oliansky"
tt23778968,8,2024-07-19,"Thelma","Thelma",https://www.imdb.com/title/tt23778968,Movie,7.2,98,2024,"Comedy, Action",6057,"2024-06-21","Josh Margolin"
tt0050870,9,2024-07-19,"Thirst","Pyaasa",https://www.imdb.com/title/tt0050870,Movie,8.3,146,1957,"Musical, Drama, Romance",7373,"1957-02-19","Guru Dutt"
tt0354575,8,2024-07-19,"The Five Obstructions","De fem benspænd",https://www.imdb.com/title/tt0354575,Movie,7.4,90,2003,"Documentary",9267,"2003-11-21","Jørgen Leth,Lars von Trier"
tt26660301,10,2024-07-19,"The Boys: Season Four Finale","The Boys: Season Four Finale",https://www.imdb.com/title/tt26660301,TV Episode,9.2,65,2024,"Action, Sci-Fi, Crime, Drama, Comedy",25125,"2024-07-18","Eric Kripke"
tt19705884,5,2024-07-18,"Good Boy","Good Boy",https://www.imdb.com/title/tt19705884,Movie,5.7,76,2023,"Thriller, Horror",2828,"2023-09-08","Viljar Bøe"
tt14859416,9,2024-07-18,"Burning Days","Kurak Günler",https://www.imdb.com/title/tt14859416,Movie,7.5,129,2022,"Drama, Thriller",12603,"2022-12-09","Emin Alper"
