Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0054649,2021-07-14,2021-07-14,,"Babes in Toyland","Babes in Toyland",https://www.imdb.com/title/tt0054649/,Movie,6.1,106,1961,"Comedy, Family, Fantasy, Musical, Romance",5005,1961-12-14,"Jack Donohue",,
2,tt0042200,2021-07-14,2021-07-14,,"Annie Get Your Gun","Annie Get Your Gun",https://www.imdb.com/title/tt0042200/,Movie,6.9,107,1950,"Comedy, Musical, Romance, Western",5461,1950-05-17,"George Sidney, Busby Berkeley",,
3,tt0049408,2021-07-14,2021-07-14,,"The King and I","The King and I",https://www.imdb.com/title/tt0049408/,Movie,7.4,133,1956,"Biography, Drama, Musical, Romance",28576,1956-06-29,"Walter Lang",,
4,tt0048445,2021-07-14,2021-07-14,,"Oklahoma!","Oklahoma!",https://www.imdb.com/title/tt0048445/,Movie,7.0,145,1955,"Comedy, Drama, Musical, Romance, Western",14854,1956-11-23,"Fred Zinnemann",,
5,tt0959300,2021-07-23,2021-07-23,,"The Devil in the White City","The Devil in the White City",https://www.imdb.com/title/tt0959300/,TV Mini Series,,,,"Biography, Crime, Drama, History, Horror, Mystery, Thriller",0,,,,
6,tt0096446,2021-08-17,2021-08-17,,"Willow","Willow",https://www.imdb.com/title/tt0096446/,Movie,7.2,126,1988,"Action, Adventure, Drama, Fantasy, Romance",133039,1988-05-20,"Ron Howard",,
7,tt0388789,2021-08-20,2021-08-20,,"Born Into Brothels: Calcutta's Red Light Kids","Born Into Brothels: Calcutta's Red Light Kids",https://www.imdb.com/title/tt0388789/,Movie,7.2,85,2004,"Documentary, Biography, News",18262,2005-03-11,"Zana Briski, Ross Kauffman",,
8,tt0854678,2021-08-20,2021-08-20,,"Taxi to the Dark Side","Taxi to the Dark Side",https://www.imdb.com/title/tt0854678/,Movie,7.5,106,2007,"Documentary, Crime, History, War",17068,2009-01-23,"Alex Gibney",,
9,tt4284010,2021-08-20,2021-08-20,,"What Happened, Miss Simone?","What Happened, Miss Simone?",https://www.imdb.com/title/tt4284010/,Movie,7.6,101,2015,"Documentary, Biography, Music",15078,2015-06-24,"Liz Garbus",,
10,tt0034240,2021-08-29,2021-08-29,,"Sullivan's Travels","Sullivan's Travels",https://www.imdb.com/title/tt0034240/,Movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",29556,1942-02-06,"Preston Sturges",,
11,tt0088258,2021-09-16,2021-09-16,,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258/,Movie,7.9,82,1984,"Comedy, Music",150660,1984-03-02,"Rob Reiner",,
12,tt0077402,2021-09-17,2021-09-17,,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0077402/,Movie,7.8,127,1978,"Horror, Thriller",132224,1979,"George A. Romero",,
13,tt0095497,2021-09-27,2021-09-27,,"The Last Temptation of Christ","The Last Temptation of Christ",https://www.imdb.com/title/tt0095497/,Movie,7.5,164,1988,"Drama",65048,1988-08-12,"Martin Scorsese",,
14,tt0017075,2021-10-02,2021-10-02,,"The Lodger: A Story of the London Fog","The Lodger: A Story of the London Fog",https://www.imdb.com/title/tt0017075/,Movie,7.3,92,1927,"Crime, Drama, Mystery, Thriller",14122,1927-02-14,"Alfred Hitchcock",,
15,tt0073812,2021-10-14,2021-10-14,,"Tommy","Tommy",https://www.imdb.com/title/tt0073812/,Movie,6.6,111,1975,"Drama, Musical",23383,1975-03-26,"Ken Russell",,
16,tt0100530,2021-10-17,2021-10-17,,"The Russia House","The Russia House",https://www.imdb.com/title/tt0100530/,Movie,6.1,123,1990,"Drama, Romance, Thriller",18603,1990-12-21,"Fred Schepisi",,
17,tt0109444,2021-10-17,2021-10-17,,"Clear and Present Danger","Clear and Present Danger",https://www.imdb.com/title/tt0109444/,Movie,6.9,141,1994,"Action, Crime, Drama, Thriller",111441,1994-08-03,"Phillip Noyce",,
18,tt0025164,2021-12-08,2021-12-08,,"The Gay Divorcee","The Gay Divorcee",https://www.imdb.com/title/tt0025164/,Movie,7.4,107,1934,"Comedy, Musical, Romance",8972,1934-10-12,"Mark Sandrich",,
19,tt0034514,2021-12-21,2021-12-21,,"The Big Street","The Big Street",https://www.imdb.com/title/tt0034514/,Movie,6.4,88,1942,"Drama, Music, Romance",1737,1942-09-04,"Irving Reis",,
20,tt0035979,2021-12-24,2021-12-24,,"Heaven Can Wait","Heaven Can Wait",https://www.imdb.com/title/tt0035979/,Movie,7.3,112,1943,"Comedy, Drama, Fantasy, Romance",12775,1943-08-13,"Ernst Lubitsch",,
21,tt1233334,2022-01-03,2022-01-03,,"Pariah","Pariah",https://www.imdb.com/title/tt1233334/,Movie,7.2,86,2011,"Drama",7743,2012-10-31,"Dee Rees",,
22,tt0066473,2022-01-06,2022-01-06,,"Tora! Tora! Tora!","Tora! Tora! Tora!",https://www.imdb.com/title/tt0066473/,Movie,7.5,144,1970,"Action, Drama, History, War",38381,1970-09-23,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa",,
23,tt1814836,2022-01-06,2022-01-06,,"Project Nim","Project Nim",https://www.imdb.com/title/tt1814836/,Movie,7.4,93,2011,"Documentary",8682,2011-08-12,"James Marsh",,
24,tt5226984,2022-01-06,2022-01-06,,"Tom of Finland","Tom of Finland",https://www.imdb.com/title/tt5226984/,Movie,6.8,117,2017,"Biography, Drama",6604,2017-02-24,"Dome Karukoski",,
25,tt0068805,2022-01-24,2022-01-24,,"The King of Marvin Gardens","The King of Marvin Gardens",https://www.imdb.com/title/tt0068805/,Movie,6.5,103,1972,"Drama",6269,1972-10-13,"Bob Rafelson",,
