Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0078467,7,2024-12-22,"Violette","Violette Nozière",https://www.imdb.com/title/tt0078467,Movie,7.1,124,1978,"Crime, Drama, Thriller",2590,"1978-10-07","Claude Chabrol"
tt0086312,6,2024-12-22,"Silkwood","Silkwood",https://www.imdb.com/title/tt0086312,Movie,7.1,131,1983,"Drama, Biography, History, Thriller",23163,"1984-01-27","Mike Nichols"
tt0063518,8,2024-12-22,"Romeo and Juliet","Romeo and Juliet",https://www.imdb.com/title/tt0063518,Movie,7.6,138,1968,"Romance, Drama",35430,"1968-10-08","Franco Zeffirelli"
tt4958448,6,2024-12-21,"Museo","Museo",https://www.imdb.com/title/tt4958448,Movie,6.8,128,2018,"Crime, Drama",6193,"2018-10-26","Alonso Ruizpalacios"
tt0063611,10,2024-12-20,"Shame","Skammen",https://www.imdb.com/title/tt0063611,Movie,8.0,103,1968,"Drama",15420,"1968-12-23","Ingmar Bergman"
tt29420663,8,2024-12-19,"The Day of the Jackal: Episode #1.10","The Day of the Jackal: Episode #1.10",https://www.imdb.com/title/tt29420663,TV Episode,8.6,,2024,"Drama, Thriller, Crime, Action",1866,"2024-12-19","Anu Menon"
tt29420660,8,2024-12-19,"The Day of the Jackal: Episode #1.9","The Day of the Jackal: Episode #1.9",https://www.imdb.com/title/tt29420660,TV Episode,8.8,47,2024,"Drama, Thriller, Crime, Action",2248,"2024-12-12","Anu Menon"
tt29942713,8,2024-12-19,"The Day of the Jackal: Episode #1.8","The Day of the Jackal: Episode #1.8",https://www.imdb.com/title/tt29942713,TV Episode,8.2,48,2024,"Drama, Thriller, Crime, Action",1667,"2024-12-05","Paul Wilmshurst"
tt29942578,8,2024-12-19,"The Day of the Jackal: Episode #1.7","The Day of the Jackal: Episode #1.7",https://www.imdb.com/title/tt29942578,TV Episode,8.0,46,2024,"Drama, Thriller, Crime, Action",1664,"2024-11-28","Paul Wilmshurst"
tt33477067,8,2024-12-19,"Shrinking: The Drugs Don't Work","Shrinking: The Drugs Don't Work",https://www.imdb.com/title/tt33477067,TV Episode,8.7,35,2024,"Comedy, Drama",373,"2024-12-18","Randall Keenan Winston"
tt33477068,9,2024-12-19,"Shrinking: Changing Patterns","Shrinking: Changing Patterns",https://www.imdb.com/title/tt33477068,TV Episode,8.4,34,2024,"Comedy, Drama",471,"2024-12-11","James Ponsoldt"
tt28607951,9,2024-12-19,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,8.0,139,2024,"Drama, Comedy, Romance",34227,"2024-12-17","Sean Baker"
tt0412484,3,2024-12-18,"La barbichette","La barbichette",https://www.imdb.com/title/tt0412484,Short,5.9,7,2002,"Short",205,,"Kim Chapiron"
tt1924429,5,2024-12-18,"Trance","Trance",https://www.imdb.com/title/tt1924429,Movie,6.9,101,2013,"Crime, Drama, Thriller, Mystery",118819,"2013-03-27","Danny Boyle"
tt33030001,6,2024-12-18,"What We Do in the Shadows: The Finale","What We Do in the Shadows: The Finale",https://www.imdb.com/title/tt33030001,TV Episode,8.1,32,2024,"Comedy, Fantasy, Horror",526,"2024-12-16","Yana Gorskaya"
tt34867020,4,2024-12-17,"Saturday Night Live: Chris Rock/Gracie Abrams","Saturday Night Live: Chris Rock/Gracie Abrams",https://www.imdb.com/title/tt34867020,TV Episode,6.4,69,2024,"Music, Comedy",163,"2024-12-14",
tt0069824,6,2024-12-17,"Brother Sun, Sister Moon","Fratello sole, sorella luna",https://www.imdb.com/title/tt0069824,Movie,7.2,121,1972,"Biography, History, War, Drama",5063,"1972-12-02","Franco Zeffirelli"
tt0096163,8,2024-12-17,"The Vanishing","Spoorloos",https://www.imdb.com/title/tt0096163,Movie,7.7,107,1988,"Thriller, Mystery",48210,"1988-10-27","George Sluizer"
tt0382180,2,2024-12-16,"My Name Is Bach","Mein Name ist Bach",https://www.imdb.com/title/tt0382180,Movie,6.0,97,2003,"Biography, Drama",365,"2004-04-08","Dominique de Rivaz"
tt32684804,7,2024-12-16,"The Santa Class","The Santa Class",https://www.imdb.com/title/tt32684804,TV Movie,7.1,,2024,"Family",560,"2024-12-14","Lucie Guest"
tt0084136,8,2024-12-16,"The Flight of the Eagle","Ingenjör Andrées luftfärd",https://www.imdb.com/title/tt0084136,Movie,7.2,140,1982,"Biography, Drama, Adventure",1256,"1982-08-26","Jan Troell"
tt0061320,7,2024-12-15,"We Still Kill the Old Way","A ciascuno il suo",https://www.imdb.com/title/tt0061320,Movie,7.0,99,1967,"Drama, Mystery, Crime",1912,"1968-02-28","Elio Petri"
tt0073822,8,2024-12-14,"The Magic Flute","Trollflöjten",https://www.imdb.com/title/tt0073822,Movie,7.5,135,1975,"Fantasy, Music, Romance, Comedy",5422,"1975-10-04","Ingmar Bergman"
tt0065314,9,2024-12-14,"The Mary Tyler Moore Show","Mary Tyler Moore",https://www.imdb.com/title/tt0065314,TV Series,8.3,30,1970,"Comedy",10518,"1970-09-19",
tt0076507,6,2024-12-14,"The Other Side of Midnight","The Other Side of Midnight",https://www.imdb.com/title/tt0076507,Movie,6.0,165,1977,"Romance, Thriller, Drama",2020,"1977-06-08","Charles Jarrott"
tt0194182,7,2024-12-13,"The Most Dangerous Game","Mottomo kiken na yuugi",https://www.imdb.com/title/tt0194182,Movie,6.4,89,1978,"Action, Crime",287,"1978-04-08","Tôru Murakawa"
tt14948432,4,2024-12-13,"Red One","Red One",https://www.imdb.com/title/tt14948432,Movie,6.5,123,2024,"Action, Adventure, Comedy, Mystery, Fantasy",80824,"2024-11-15","Jake Kasdan"
tt0050652,4,2024-12-12,"The Lonely Man","The Lonely Man",https://www.imdb.com/title/tt0050652,Movie,6.3,88,1957,"Drama, Western",911,"1957-06","Henry Levin"
tt30331960,7,2024-12-12,"Black Doves: In the Bleak Midwinter","Black Doves: In the Bleak Midwinter",https://www.imdb.com/title/tt30331960,TV Episode,7.6,52,2024,"Drama, Thriller, Action, Mystery",1169,"2024-12-05","Lisa Gunning"
tt30331955,8,2024-12-12,"Black Doves: The Cost of It All","Black Doves: The Cost of It All",https://www.imdb.com/title/tt30331955,TV Episode,7.5,55,2024,"Drama, Thriller, Action, Mystery",672,"2024-12-05","Lisa Gunning"
tt30331954,7,2024-12-12,"Black Doves: Go Bang Time","Black Doves: Go Bang Time",https://www.imdb.com/title/tt30331954,TV Episode,7.4,55,2024,"Drama, Thriller, Action, Mystery",724,"2024-12-05","Lisa Gunning"
tt28035409,8,2024-12-12,"Black Doves: To Love Then","Black Doves: To Love Then",https://www.imdb.com/title/tt28035409,TV Episode,7.4,55,2024,"Drama, Thriller, Action, Mystery",1100,"2024-12-05","Alex Gabassi"
tt30274213,8,2024-12-12,"Black Doves: A Little Black Dove","Black Doves: A Little Black Dove",https://www.imdb.com/title/tt30274213,TV Episode,7.6,53,2024,"Drama, Thriller, Action, Mystery",882,"2024-12-05","Alex Gabassi"
tt30331950,8,2024-12-12,"Black Doves: The Coming Night","Black Doves: The Coming Night",https://www.imdb.com/title/tt30331950,TV Episode,7.7,56,2024,"Drama, Thriller, Action, Mystery",827,"2024-12-05","Alex Gabassi"
tt27995113,8,2024-12-12,"Black Doves","Black Doves",https://www.imdb.com/title/tt27995113,TV Series,7.2,55,2024,"Drama, Thriller, Action, Mystery",23835,"2024-12-05",
tt3829254,8,2024-12-11,"Bear Story","Historia de un oso",https://www.imdb.com/title/tt3829254,Short,7.7,11,2014,"Animation, Short, Adventure, Drama, Family",3709,"2016-02-23","Gabriel Osorio Vargas"
tt33372474,8,2024-12-11,"Shrinking: Full Grown Dude Face","Shrinking: Full Grown Dude Face",https://www.imdb.com/title/tt33372474,TV Episode,8.1,33,2024,"Comedy, Drama",509,"2024-12-04","Anu Valia"
tt33030000,7,2024-12-11,"What We Do in the Shadows: The Promotion","What We Do in the Shadows: The Promotion",https://www.imdb.com/title/tt33030000,TV Episode,7.9,24,2024,"Comedy, Fantasy, Horror",383,"2024-12-09","Kyle Newacheck"
tt0309912,6,2024-12-11,"Nicholas Nickleby","Nicholas Nickleby",https://www.imdb.com/title/tt0309912,Movie,7.1,132,2002,"Romance, Adventure, Drama",13993,"2003-06-27","Douglas McGrath"
tt0094667,7,2024-12-11,"Apartment Zero","Apartment Zero",https://www.imdb.com/title/tt0094667,Movie,6.8,124,1988,"Drama, Mystery, Thriller",4303,"1989-09-15","Martin Donovan"
tt0085991,8,2024-12-11,"Antarctica","Nankyoku monogatari",https://www.imdb.com/title/tt0085991,Movie,7.6,143,1983,"Drama, Adventure",1812,"1983-07-23","Koreyoshi Kurahara"
tt34657323,7,2024-12-10,"Saturday Night Live: Paul Mescal/Shaboozey","Saturday Night Live: Paul Mescal/Shaboozey",https://www.imdb.com/title/tt34657323,TV Episode,6.8,70,2024,"Music, Comedy",222,"2024-12-07",
tt33427273,5,2024-12-10,"A Nonsense Christmas with Sabrina Carpenter","A Nonsense Christmas with Sabrina Carpenter",https://www.imdb.com/title/tt33427273,TV Special,6.4,50,2024,"Documentary, Music, Comedy",2116,"2024-12-06","Sam Wrench"
tt16366836,3,2024-12-10,"Venom: The Last Dance","Venom: The Last Dance",https://www.imdb.com/title/tt16366836,Movie,6.0,110,2024,"Action, Adventure, Sci-Fi, Thriller",66416,"2024-10-25","Kelly Marcel"
tt31022050,4,2024-12-10,"Our Little Secret","Our Little Secret",https://www.imdb.com/title/tt31022050,Movie,5.7,101,2024,"Comedy, Romance",17334,"2024-11-27","Stephen Herek"
tt34381857,6,2024-12-09,"Saturday Night Live: Charli XCX","Saturday Night Live: Charli XCX",https://www.imdb.com/title/tt34381857,TV Episode,6.5,69,2024,"Music, Comedy",299,"2024-11-16",
tt0023213,8,2024-12-09,"Merrily We Go to Hell","Merrily We Go to Hell",https://www.imdb.com/title/tt0023213,Movie,6.9,83,1932,"Romance, Drama, Comedy",2018,"1932-06-10","Dorothy Arzner"
tt27403986,6,2024-12-07,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.1,114,2024,"Thriller, Drama, Crime, Mystery",27612,"2024-12-20","Clint Eastwood"
tt0083806,7,2024-12-07,"Deathtrap","Deathtrap",https://www.imdb.com/title/tt0083806,Movie,7.0,116,1982,"Crime, Thriller, Drama, Mystery, Comedy",16125,"1982-03-19","Sidney Lumet"
tt0174852,7,2024-12-07,"The Last Days","The Last Days",https://www.imdb.com/title/tt0174852,Movie,7.9,87,1998,"Documentary, War",5963,"1999-07-15","James Moll"
tt27902121,8,2024-12-06,"Super/Man: The Christopher Reeve Story","Super/Man: The Christopher Reeve Story",https://www.imdb.com/title/tt27902121,Movie,8.1,104,2024,"Documentary, Biography",5203,"2024-12-07","Ian Bonhôte,Peter Ettedgui"
tt28479262,7,2024-12-06,"Sing Sing","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.7,107,2023,"Drama",5527,"2024-08-02","Greg Kwedar"
tt0023731,5,2024-12-06,"20,000 Years in Sing Sing","20,000 Years in Sing Sing",https://www.imdb.com/title/tt0023731,Movie,6.8,78,1932,"Film-Noir, Crime, Drama",3010,"1932-12-24","Michael Curtiz"
tt0071622,9,2024-12-06,"The Clockmaker","L'horloger de Saint-Paul",https://www.imdb.com/title/tt0071622,Movie,7.1,105,1974,"Crime, Drama",2925,"1976-06-28","Bertrand Tavernier"
tt28491891,6,2024-12-05,"His Three Daughters","His Three Daughters",https://www.imdb.com/title/tt28491891,Movie,7.2,101,2023,"Drama",13730,"2024-09-20","Azazel Jacobs"
tt0025134,6,2024-12-05,"Four Frightened People","Four Frightened People",https://www.imdb.com/title/tt0025134,Movie,6.2,78,1934,"Adventure, Drama",748,"1934-01-26","Cecil B. DeMille"
tt0048432,5,2024-12-05,"Not as a Stranger","Not as a Stranger",https://www.imdb.com/title/tt0048432,Movie,6.7,135,1955,"Romance, Film-Noir, Drama",2695,"1955-07","Stanley Kramer"
tt10420000,7,2024-12-04,"Babylon Berlin: Episode #4.1","Babylon Berlin: Episode #4.1",https://www.imdb.com/title/tt10420000,TV Episode,7.9,47,2022,"Crime, Drama, Thriller",558,"2024-06-25","Henk Handloegten,Tom Tykwer,Achim von Borries"
tt1262426,7,2024-12-04,"Wicked","Wicked: Part I",https://www.imdb.com/title/tt1262426,Movie,8.0,160,2024,"Musical, Fantasy, Romance",69460,"2024-11-22","Jon M. Chu"
tt33029995,9,2024-12-04,"What We Do in the Shadows: Come Out and Play","What We Do in the Shadows: Come Out and Play",https://www.imdb.com/title/tt33029995,TV Episode,8.5,27,2024,"Comedy, Fantasy, Horror",553,"2024-12-02","D.J. Stipsen"
tt29623480,8,2024-12-03,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Sci-Fi",99731,"2024-09-27","Chris Sanders"
tt0051406,7,2024-12-03,"Bell Book and Candle","Bell Book and Candle",https://www.imdb.com/title/tt0051406,Movie,6.8,106,1958,"Fantasy, Romance, Comedy",13718,"1958-12-19","Richard Quine"
tt20316748,7,2024-12-03,"Twilight of the Warriors: Walled In","Jiu Long cheng zhai · Wei cheng",https://www.imdb.com/title/tt20316748,Movie,7.0,126,2024,"Action, Thriller, Crime",6168,"2024-05-01","Soi Cheang"
