Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11563598,7,2025-03-01,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.5,141,2024,"Biography, Drama, Music",43509,"2024-12-25","James Mangold"
tt0035417,6,2025-02-27,"The Talk of the Town","The Talk of the Town",https://www.imdb.com/title/tt0035417,Movie,7.5,118,1942,"Drama, Romance, Thriller, Comedy",9448,"1942-08-20","George Stevens"
tt0037576,5,2025-02-27,"Captain Kidd","Captain Kidd",https://www.imdb.com/title/tt0037576,Movie,6.3,90,1945,"Biography, History, Drama, Adventure",2192,"1945-12-25","Rowland V. Lee"
tt9218128,4,2025-02-27,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.6,148,2024,"Action, Adventure, Drama",207060,"2024-11-22","Ridley Scott"
tt26584495,5,2025-02-27,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,7.0,97,2025,"Thriller, Sci-Fi",46084,"2025-01-31","Drew Hancock"
tt33115389,6,2025-02-25,"Yellowjackets: Them's the Brakes","Yellowjackets: Them's the Brakes",https://www.imdb.com/title/tt33115389,TV Episode,7.6,54,2025,"Drama, Mystery, Thriller",488,"2025-02-21","Jonathan Lisco"
tt35047997,7,2025-02-25,"The White Lotus: Special Treatments","The White Lotus: Special Treatments",https://www.imdb.com/title/tt35047997,TV Episode,7.6,61,2025,"Comedy, Drama",2015,"2025-02-23","Mike White"
tt0064782,5,2025-02-25,"Paint Your Wagon","Paint Your Wagon",https://www.imdb.com/title/tt0064782,Movie,6.6,164,1969,"Musical, Romance, Drama, Comedy, Western",15435,"1969-10-15","Joshua Logan"
tt14452174,9,2025-02-25,"Soundtrack to a Coup d'Etat","Soundtrack to a Coup d'Etat",https://www.imdb.com/title/tt14452174,Movie,7.7,150,2024,"Documentary, Music",2224,"2024-11-21","Johan Grimonprez"
tt34929209,7,2025-02-22,"Reacher: Number 2 with a Bullet","Reacher: Number 2 with a Bullet",https://www.imdb.com/title/tt34929209,TV Episode,8.3,54,2025,"Action, Crime, Drama, Thriller",1786,"2025-02-20","Gary Fleder"
tt30270042,6,2025-02-22,"Reacher: Persuader","Reacher: Persuader",https://www.imdb.com/title/tt30270042,TV Episode,8.2,53,2025,"Action, Crime, Drama, Thriller",2263,"2025-02-20","Sam Hill"
tt34929214,6,2025-02-22,"Reacher: Truckin'","Reacher: Truckin'",https://www.imdb.com/title/tt34929214,TV Episode,8.1,43,2025,"Action, Crime, Drama, Thriller",1777,"2025-02-20","Sam Hill"
tt0023266,6,2025-02-22,"Night After Night","Night After Night",https://www.imdb.com/title/tt0023266,Movie,6.7,73,1932,"Comedy, Drama",1216,"1932-10-30","Archie Mayo"
tt0064177,8,2025-02-21,"Colossus: The Forbin Project","Colossus: The Forbin Project",https://www.imdb.com/title/tt0064177,Movie,7.1,100,1970,"Sci-Fi, Thriller",10650,"1970-04-08","Joseph Sargent"
tt0043709,7,2025-02-21,"Kind Lady","Kind Lady",https://www.imdb.com/title/tt0043709,Movie,7.1,78,1951,"Drama, Crime, Film-Noir, Thriller",1224,"1951-06-20","John Sturges"
tt5040012,6,2025-02-21,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.3,132,2024,"Horror, Fantasy, Mystery",165972,"2024-12-25","Robert Eggers"
tt8999762,7,2025-02-21,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.6,214,2024,"Drama",49853,"2025-01-24","Brady Corbet"
tt31186958,4,2025-02-21,"Prime Target","Prime Target",https://www.imdb.com/title/tt31186958,TV Series,6.3,,2025,"Drama",4881,"2025-01-22",
tt0032220,8,2025-02-21,"Arise, My Love","Arise, My Love",https://www.imdb.com/title/tt0032220,Movie,6.8,110,1940,"Romance, Drama, Comedy",1091,"1940-11-08","Mitchell Leisen"
tt0348529,5,2025-02-20,"Anatomy of Hell","Anatomie de l'enfer",https://www.imdb.com/title/tt0348529,Movie,4.4,77,2004,"Drama",6480,"2004-01-28","Catherine Breillat"
tt0021281,6,2025-02-20,"Raffles","Raffles",https://www.imdb.com/title/tt0021281,Movie,6.4,72,1930,"Crime, History, Thriller, Romance, Drama, Adventure",1157,"1930-07-24","George Fitzmaurice,Harry d'Abbadie d'Arrast"
tt0075144,5,2025-02-20,"The Ritz","The Ritz",https://www.imdb.com/title/tt0075144,Movie,6.8,91,1976,"Crime, Comedy",2845,"1976-12-26","Richard Lester"
tt0097573,6,2025-02-20,"In the Cold of the Night","In the Cold of the Night",https://www.imdb.com/title/tt0097573,Movie,4.7,112,1990,"Mystery, Drama, Thriller",1875,"1990-12-14","Nico Mastorakis"
tt23742634,7,2025-02-19,"The White Lotus: Same Spirits, New Forms","The White Lotus: Same Spirits, New Forms",https://www.imdb.com/title/tt23742634,TV Episode,7.7,61,2025,"Comedy, Drama",4367,"2025-02-16","Mike White"
tt33115296,8,2025-02-19,"Yellowjackets: Dislocation","Yellowjackets: Dislocation",https://www.imdb.com/title/tt33115296,TV Episode,7.7,58,2025,"Drama, Mystery, Thriller",635,"2025-02-14","Bille Woodruff"
tt0166377,6,2025-02-19,"The Third Eye","Il terzo occhio",https://www.imdb.com/title/tt0166377,Movie,6.2,98,1966,"Horror, Drama, Thriller",643,"1966-06-11","Mino Guerrini"
tt0044105,7,2025-02-19,"The Tall Target","The Tall Target",https://www.imdb.com/title/tt0044105,Movie,7.2,78,1951,"Adventure, Crime, Drama, Thriller",2503,"1951-08","Anthony Mann"
tt10236164,9,2025-02-19,"The Girl with the Needle","Pigen med nålen",https://www.imdb.com/title/tt10236164,Movie,7.5,123,2024,"Drama, History",10254,"2025-01-24","Magnus von Horn"
tt27445004,7,2025-02-18,"Abang Adik","Abang Adik",https://www.imdb.com/title/tt27445004,Movie,7.2,115,2023,"Drama, Crime",1788,"2023-12-01","Lay Jin Ong"
tt35469118,8,2025-02-17,"SNL50: The Anniversary Special","SNL50: The Anniversary Special",https://www.imdb.com/title/tt35469118,TV Special,7.9,152,2025,"Comedy",946,"2025-02-16",
tt35514284,7,2025-02-16,"Ghosts: It's the End of the World as We Know It and What Were We Talking About?","Ghosts: It's the End of the World as We Know It and What Were We Talking About?",https://www.imdb.com/title/tt35514284,TV Episode,7.4,21,2025,"Comedy, Fantasy",214,"2025-02-13","Rebecca Asher"
tt24514196,7,2025-02-15,"Yellowjackets: It Girl","Yellowjackets: It Girl",https://www.imdb.com/title/tt24514196,TV Episode,7.2,59,2025,"Drama, Mystery, Thriller",703,"2025-02-14","Bart Nickerson"
tt5822536,6,2025-02-14,"Paddington in Peru","Paddington in Peru",https://www.imdb.com/title/tt5822536,Movie,6.7,106,2024,"Comedy, Family, Adventure, Mystery",13873,"2025-02-14","Dougal Wilson"
tt0100436,8,2025-02-14,"Pump Up the Volume","Pump Up the Volume",https://www.imdb.com/title/tt0100436,Movie,7.2,102,1990,"Music, Comedy, Drama",32099,"1990-08-22","Allan Moyle"
tt0061098,5,2025-02-11,"To Trap a Spy","To Trap a Spy",https://www.imdb.com/title/tt0061098,Movie,6.0,92,1964,"Comedy, Crime, Drama, Adventure, Action",599,"1964","Don Medford"
tt0031804,6,2025-02-11,"Poison Pen","Poison Pen",https://www.imdb.com/title/tt0031804,Movie,6.6,66,1939,"Drama",287,"1940-01-27","Paul L. Stein"
tt0085329,7,2025-02-11,"Children of Darkness","Children of Darkness",https://www.imdb.com/title/tt0085329,Movie,7.9,57,1983,"Documentary",457,,"Ara Chekmayan,Richard Kotuk"
tt0072757,8,2025-02-11,"The California Reich","The California Reich",https://www.imdb.com/title/tt0072757,Movie,7.0,55,1975,"Documentary",160,"1975","Keith Critchlow,Walter F. Parkes"
tt0039158,7,2025-02-11,"Appointment with Crime","Appointment with Crime",https://www.imdb.com/title/tt0039158,Movie,6.2,90,1946,"Crime, Drama",371,"1951-02-18","John Harlow"
tt0021040,6,2025-02-10,"Ladies of Leisure","Ladies of Leisure",https://www.imdb.com/title/tt0021040,Movie,6.6,99,1930,"Romance, Drama",1612,"1930-04-05","Frank Capra"
tt0087397,5,2025-02-09,"Heartbreakers","Heartbreakers",https://www.imdb.com/title/tt0087397,Movie,6.1,98,1984,"Drama",696,"1984-09-28","Bobby Roth"
tt0067570,7,2025-02-08,"The Tales of Beatrix Potter","The Tales of Beatrix Potter",https://www.imdb.com/title/tt0067570,Movie,6.7,90,1971,"Musical, Fantasy, Comedy, Family",671,"1971-04-22","Reginald Mills"
tt32411556,5,2025-02-07,"Prime Target: Kaplar","Prime Target: Kaplar",https://www.imdb.com/title/tt32411556,TV Episode,6.8,43,2025,"Drama",294,"2025-02-05","Brady Hood"
tt32411555,6,2025-02-07,"Prime Target: The Sequence","Prime Target: The Sequence",https://www.imdb.com/title/tt32411555,TV Episode,7.1,43,2025,"Drama",356,"2025-01-29","Brady Hood"
tt32411554,6,2025-02-07,"Prime Target: Syracuse","Prime Target: Syracuse",https://www.imdb.com/title/tt32411554,TV Episode,7.4,45,2025,"Drama",479,"2025-01-22","Brady Hood"
tt32411552,5,2025-02-07,"Prime Target: A New Pattern","Prime Target: A New Pattern",https://www.imdb.com/title/tt32411552,TV Episode,7.1,48,2025,"Drama",556,"2025-01-22","Brady Hood"
