"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt0041886",8,"2024-07-01","Hour of Glory","The Small Back Room","Movie",7.1,106,1952,3150
"tt19895822",9,"2024-07-01","Made in England: The Films of Powell and Pressburger","Made in England: The Films of Powell and Pressburger","Movie",8,131,2024,181
"tt0039192",9,"2024-07-01","Black Narcissus","Black Narcissus","Movie",7.7,101,1947,28001
"tt0066109",4,"2024-06-30","The Music Lovers","The Music Lovers","Movie",7.2,123,1971,3055
"tt0014972",9,"2024-06-30","He Who Gets Slapped","He Who Gets Slapped","Movie",7.8,95,1924,4343
"tt0034027",9,"2024-06-29","'Pimpernel' Smith","'Pimpernel' Smith","Movie",7.2,120,1941,1863
"tt0035757",6,"2024-06-29","Corvette K-225","Corvette K-225","Movie",6.6,98,1943,585
"tt32330866",9,"2024-06-29","Forever","Forever","TV Episode",8.7,NA,2024,826
"tt32330868",8,"2024-06-29","Apologies","Apologies","TV Episode",8,NA,2024,687
"tt32330869",10,"2024-06-29","Ice Chips","Ice Chips","TV Episode",9,NA,2024,1219
"tt32330876",7,"2024-06-29","Legacy","Legacy","TV Episode",7.9,NA,2024,856
"tt32330878",10,"2024-06-29","Napkins","Napkins","TV Episode",9.4,NA,2024,1606
"tt32330880",8,"2024-06-29","Children","Children","TV Episode",8.1,NA,2024,1079
"tt32330865",7,"2024-06-29","Violet","Violet","TV Episode",8,NA,2024,1187
"tt32330862",8,"2024-06-28","Doors","Doors","TV Episode",9,NA,2024,1636
"tt32330860",7,"2024-06-28","Next","Next","TV Episode",8.7,NA,2024,1855
"tt29808372",7,"2024-06-28","Tomorrow","Tomorrow","TV Episode",8.8,37,2024,3349
"tt27507018",6,"2024-06-28","Beware the Jabberwock, My Son","Beware the Jabberwock, My Son","TV Episode",8.4,68,2024,8869
"tt0075029",7,"2024-06-27","The Outlaw Josey Wales","The Outlaw Josey Wales","Movie",7.8,135,1976,80442
"tt0073219",8,"2024-06-26","The Judge and the Assassin","Le juge et l'assassin","Movie",7.3,128,1979,2339
"tt6587046",8,"2024-06-26","The Boy and the Heron","Kimitachi wa dô ikiru ka","Movie",7.5,124,2023,55421
"tt0310778",6,"2024-06-25","Bon Voyage","Bon voyage","Movie",6.7,114,2004,5175
"tt19231492",6,"2024-06-24","Dark Matter","Dark Matter","TV Mini Series",7.8,NA,2024,21812
"tt0101985",9,"2024-06-24","A Brighter Summer Day","Guling jie shaonian sharen shijian","Movie",8.2,237,2011,12954
"tt0067023",7,"2024-06-23","Duel","Duel","TV Movie",7.6,90,1971,79238
"tt31433814",7,"2024-06-23","Doctor Who","Doctor Who","TV Series",6.1,45,2023,15674
"tt28306442",6,"2024-06-23","Empire of Death","Empire of Death","TV Episode",6.6,56,2024,3379
"tt0164181",6,"2024-06-22","Stir of Echoes","Stir of Echoes","Movie",6.9,99,1999,88041
"tt0070291",7,"2024-06-21","The Last of Sheila","The Last of Sheila","Movie",7.2,120,1973,8535
"tt28429721",8,"2024-06-21","Wisdom of the Ages","Wisdom of the Ages","TV Episode",9.1,63,2024,16552
"tt28429720",7,"2024-06-21","We'll Keep the Red Flag Flying Here","We'll Keep the Red Flag Flying Here","TV Episode",7.7,60,2024,11472
"tt21158452",6,"2024-06-20","Are You Happy in Your Life?","Are You Happy in Your Life?","TV Episode",7.4,46,2024,1891
"tt0346094",9,"2024-06-18","Distant","Uzak","Movie",7.5,110,2002,23047
"tt4645368",6,"2024-06-18","It's Only the End of the World","Juste la fin du monde","Movie",6.8,97,2017,25317
"tt15574270",5,"2024-06-18","I Saw the TV Glow","I Saw the TV Glow","Movie",6,100,2024,10818
"tt0038917",4,"2024-06-17","The Secret of the Whistler","The Secret of the Whistler","Movie",6.3,65,1946,552
"tt0029957",7,"2024-06-17","La Bête Humaine","La bête humaine","Movie",7.5,100,1940,8463
