"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt0112641",7,"2023-09-13","Casino","https://www.imdb.com/title/tt0112641/","movie",8.2,178,1995,"Crime, Drama",544702,"1995-11-14","Martin Scorsese",NA,NA,NA
"tt0113627",6,"2023-09-13","Leaving Las Vegas","https://www.imdb.com/title/tt0113627/","movie",7.5,111,1995,"Drama, Romance",130857,"1995-09-15","Mike Figgis",NA,NA,NA
"tt0410097",6,"2023-09-12","Hustle & Flow","https://www.imdb.com/title/tt0410097/","movie",7.3,116,2005,"Crime, Drama, Music",42367,"2005-01-31","Craig Brewer",NA,NA,NA
"tt0063350",10,"2023-09-12","Night of the Living Dead","https://www.imdb.com/title/tt0063350/","movie",7.8,96,1968,"Horror, Thriller",134746,"1968-10-01","George A. Romero",NA,NA,"Prime"
"tt0081398",8,"2023-09-12","Raging Bull","https://www.imdb.com/title/tt0081398/","movie",8.1,129,1980,"Biography, Drama, Sport",368701,"1980-11-13","Martin Scorsese",NA,NA,NA
"tt0105151",6,"2023-09-11","The Player","https://www.imdb.com/title/tt0105151/","movie",7.5,124,1992,"Comedy, Crime, Drama, Thriller",64037,"1992-04-03","Robert Altman",NA,NA,NA
"tt0019254",10,"2023-09-11","La passion de Jeanne d'Arc","https://www.imdb.com/title/tt0019254/","movie",8.1,110,1928,"Biography, Drama, History",58454,"1928-04-21","Carl Theodor Dreyer",NA,NA,NA
"tt2120152",8,"2023-09-11","The Invisible War","https://www.imdb.com/title/tt2120152/","movie",7.6,93,2012,"Documentary, Crime",7027,"2012-01-20","Kirby Dick",NA,NA,NA
"tt0058625",10,"2023-09-11","Suna no onna","https://www.imdb.com/title/tt0058625/","movie",8.5,147,1964,"Drama, Thriller",21658,"1964-02-15","Hiroshi Teshigahara",NA,NA,NA
"tt0072251",7,"2023-09-11","The Taking of Pelham One Two Three","https://www.imdb.com/title/tt0072251/","movie",7.6,104,1974,"Action, Crime, Thriller",33563,"1974-09-30","Joseph Sargent",NA,NA,NA
"tt0114279",8,"2023-09-10","Richard III","https://www.imdb.com/title/tt0114279/","movie",7.3,110,1995,"Drama, Sci-Fi, War",15286,"1995-08-20","Richard Loncraine",NA,NA,NA
"tt0033152",5,"2023-09-10","The Thief of Bagdad","https://www.imdb.com/title/tt0033152/","movie",7.4,106,1940,"Adventure, Family, Fantasy, Romance",14041,"1940-10-14","Alexander Korda, Ludwig Berger, Tim Whelan, Zoltan Korda, Michael Powell, William Cameron Menzies",NA,NA,NA
"tt0038890",8,"2023-09-10","Roma città aperta","https://www.imdb.com/title/tt0038890/","movie",8,103,1945,"Drama, Thriller, War",28086,"1945-09-24","Roberto Rossellini",NA,NA,"Prime Rentals"
"tt4239726",6,"2023-09-10","Tanna","https://www.imdb.com/title/tt4239726/","movie",6.9,104,2015,"Adventure, Drama, Romance",4612,"2015-09-07","Bentley Dean, Martin Butler",NA,NA,NA
"tt0063385",7,"2023-09-10","Oliver!","https://www.imdb.com/title/tt0063385/","movie",7.4,153,1968,"Drama, Family, Musical",40410,"1968-09-26","Carol Reed",NA,NA,NA
"tt0074972",5,"2023-09-10","La victoire en chantant","https://www.imdb.com/title/tt0074972/","movie",6.8,90,1976,"Comedy, Drama, War",1714,"1976-09-22","Jean-Jacques Annaud",NA,NA,"Prime"
"tt0076095",6,"2023-09-10","The Goodbye Girl","https://www.imdb.com/title/tt0076095/","movie",7.4,111,1977,"Comedy, Drama, Romance",15613,"1977-11-27","Herbert Ross",NA,NA,NA
"tt0077413",6,"2023-09-10","Death on the Nile","https://www.imdb.com/title/tt0077413/","movie",7.2,140,1978,"Crime, Drama, Mystery",37864,"1978-09-29","John Guillermin",NA,NA,"Prime"
"tt0083946",8,"2023-09-10","Fitzcarraldo","https://www.imdb.com/title/tt0083946/","movie",8,158,1982,"Adventure, Drama",37178,"1982-03-04","Werner Herzog",NA,NA,"Prime"
"tt0092593",10,"2023-09-10","Au revoir les enfants","https://www.imdb.com/title/tt0092593/","movie",8,104,1987,"Drama, War",35377,"1987-08-31","Louis Malle",NA,NA,NA
"tt0093493",3,"2023-09-10","Mannequin","https://www.imdb.com/title/tt0093493/","movie",5.9,90,1987,"Comedy, Fantasy, Romance",34301,"1987-02-13","Michael Gottlieb",NA,NA,NA
"tt0118147",8,"2023-09-09","When We Were Kings","https://www.imdb.com/title/tt0118147/","movie",8,88,1996,"Documentary, Sport",18725,"1996-01-31","Leon Gast",NA,NA,NA
"tt1276419",6,"2023-09-09","En kongelig affære","https://www.imdb.com/title/tt1276419/","movie",7.5,137,2012,"Biography, Drama, History, Romance",49516,"2012-02-16","Nikolaj Arcel",NA,NA,NA
"tt0243664",6,"2023-09-09","Wit","https://www.imdb.com/title/tt0243664/","tvMovie",8,99,2001,"Drama",11176,"2001-02-09","Mike Nichols",NA,NA,NA
"tt0038574",9,"2023-09-09","Great Expectations","https://www.imdb.com/title/tt0038574/","movie",7.8,118,1946,"Adventure, Drama, Mystery, Romance",25675,"1946-12-16","David Lean",NA,NA,"Prime"
"tt0436857",7,"2023-09-09","Twist of Faith","https://www.imdb.com/title/tt0436857/","movie",7.2,87,2004,"Documentary",971,"2004-08-20","Kirby Dick",NA,NA,NA
"tt0061578",7,"2023-09-09","The Dirty Dozen","https://www.imdb.com/title/tt0061578/","movie",7.7,150,1967,"Action, Adventure, War",77081,"1967-06-15","Robert Aldrich",NA,NA,NA
"tt0067309",7,"2023-09-09","Klute","https://www.imdb.com/title/tt0067309/","movie",7.1,114,1971,"Crime, Mystery, Thriller",28430,"1971-06-23","Alan J. Pakula",NA,NA,NA
"tt0765443",7,"2023-09-09","Eastern Promises","https://www.imdb.com/title/tt0765443/","movie",7.6,100,2007,"Crime, Drama, Thriller",254226,"2007-09-08","David Cronenberg",NA,NA,NA
"tt0094027",7,"2023-09-09","Stand and Deliver","https://www.imdb.com/title/tt0094027/","movie",7.3,103,1988,"Biography, Drama",21609,"1988-02-13","Ramón Menéndez",NA,NA,NA
"tt1645089",8,"2023-09-08","Inside Job","https://www.imdb.com/title/tt1645089/","movie",8.2,109,2010,"Documentary, Crime",77682,"2010-02-02","Charles Ferguson",NA,NA,NA
