"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt3411444",6,"2023-08-17","Ferdinand","https://www.imdb.com/title/tt3411444/","movie",6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",61092,"2017-12-08","Carlos Saldanha"
"tt0059884",9,"2023-08-17","Voyna i mir I: Andrey Bolkonskiy","https://www.imdb.com/title/tt0059884/","movie",8.2,147,1965,"Drama, War",1945,"1965-06-18","Sergey Bondarchuk"
"tt1735898",4,"2023-08-16","Snow White and the Huntsman","https://www.imdb.com/title/tt1735898/","movie",6.1,127,2012,"Action, Adventure, Drama, Fantasy",297100,"2012-05-14","Rupert Sanders"
"tt3183630",6,"2023-08-16","O Menino e o Mundo","https://www.imdb.com/title/tt3183630/","movie",7.5,80,2013,"Animation, Adventure, Family",7391,"2013-09-20","Alê Abreu"
"tt0032194",7,"2023-08-16","All This, and Heaven Too","https://www.imdb.com/title/tt0032194/","movie",7.4,141,1940,"Drama, Romance",5232,"1940-07-04","Anatole Litvak"
"tt3666024",9,"2023-08-16","La tortue rouge","https://www.imdb.com/title/tt3666024/","movie",7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",37120,"2016-05-18","Michael Dudok de Wit"
"tt0038413",5,"2023-08-16","Musical Moments from Chopin","https://www.imdb.com/title/tt0038413/","short",6.5,8,1946,"Animation, Short, Comedy, Family, Music",228,"1946-02-25","Dick Lundy"
"tt0041446",6,"2023-08-16","Hatch Up Your Troubles","https://www.imdb.com/title/tt0041446/","short",7.4,8,1949,"Animation, Short, Comedy, Family",1283,"1949-05-14","William Hanna, Joseph Barbera"
"tt0041978",8,"2023-08-16","Toy Tinkers","https://www.imdb.com/title/tt0041978/","short",7.5,7,1949,"Animation, Short, Comedy, Family",1400,"1949-12-16","Jack Hannah"
"tt0042304",7,"2023-08-16","Canary Row","https://www.imdb.com/title/tt0042304/","short",7.1,7,1950,"Animation, Short, Adventure, Comedy, Family",1228,"1950-10-07","Friz Freleng"
"tt0042451",5,"2023-08-16","Father of the Bride","https://www.imdb.com/title/tt0042451/","movie",7.1,92,1950,"Comedy, Drama, Romance",12209,"1950-05-18","Vincente Minnelli"
"tt0044157",7,"2023-08-16","The Two Mouseketeers","https://www.imdb.com/title/tt0044157/","short",7.5,8,1952,"Animation, Short, Comedy, Family",1738,"1952-03-15","William Hanna, Joseph Barbera"
"tt0044865",7,"2023-08-16","Madeline","https://www.imdb.com/title/tt0044865/","short",6.6,7,1952,"Animation, Short, Family",225,"1952-11-27","John Hubley, Robert Cannon"
"tt0045033",4,"2023-08-16","Pink and Blue Blues","https://www.imdb.com/title/tt0045033/","short",5.8,5,1952,"Family, Animation, Short, Comedy",128,"1952-08-18","Pete Burness"
"tt0046256",6,"2023-08-16","Rugged Bear","https://www.imdb.com/title/tt0046256/","short",7.4,6,1953,"Animation, Comedy, Family, Short",621,"1953-10-23","Jack Hannah"
"tt0046442",7,"2023-08-16","Toot Whistle Plunk and Boom","https://www.imdb.com/title/tt0046442/","short",7.1,10,1953,"Animation, Short, Comedy, Family, Music",1516,"1953-11-10","Ward Kimball, Charles Nichols"
"tt0046593",6,"2023-08-16","Disneyland","https://www.imdb.com/title/tt0046593/","tvSeries",8.4,120,1954,"Adventure, Drama, Family",2170,"1954-10-27",""
"tt0047600",7,"2023-08-16","Touché, Pussy Cat!","https://www.imdb.com/title/tt0047600/","short",7.3,7,1954,"Animation, Short, Comedy, Family",926,"1954-12-18","William Hanna, Joseph Barbera"
"tt0047672",5,"2023-08-16","When Magoo Flew","https://www.imdb.com/title/tt0047672/","short",6.3,6,1954,"Animation, Family, Comedy, Short",457,"1954-12-31","Pete Burness"
"tt0048581",6,"2023-08-16","Sandy Claws","https://www.imdb.com/title/tt0048581/","short",6.9,7,1954,"Animation, Short, Adventure, Comedy, Family",452,"1955-04-02","Friz Freleng"
"tt0048980",8,"2023-08-16","Le ballon rouge","https://www.imdb.com/title/tt0048980/","short",8.1,34,1956,"Short, Comedy, Drama, Family, Fantasy",19465,"1956-05-03","Albert Lamorisse"
"tt0052056",7,"2023-08-16","Paul Bunyan","https://www.imdb.com/title/tt0052056/","short",6.9,17,1958,"Animation, Short, Adventure, Comedy, Family",1143,"1958-08-01","Les Clark"
"tt0054674",7,"2023-08-16","Beep Prepared","https://www.imdb.com/title/tt0054674/","short",7.3,6,1961,"Animation, Family, Short, Comedy",708,"1961-11-11","Maurice Noble, Chuck Jones"
"tt0058708",6,"2023-08-16","The Unsinkable Molly Brown","https://www.imdb.com/title/tt0058708/","movie",6.6,128,1964,"Comedy, Musical, Romance, Western",4115,"1964-06-11","Charles Walters"
"tt0063819",9,"2023-08-16","Winnie the Pooh and the Blustery Day","https://www.imdb.com/title/tt0063819/","short",7.9,25,1968,"Animation, Short, Comedy, Family, Musical",5326,"1968-12-20","Wolfgang Reitherman, Ben Sharpsteen"
"tt0071604",9,"2023-08-16","Hearts and Minds","https://www.imdb.com/title/tt0071604/","movie",8.2,112,1974,"Documentary, History, War",5955,"1974-05-16","Peter Davis"
"tt0072410",7,"2023-08-16","Winnie the Pooh and Tigger Too","https://www.imdb.com/title/tt0072410/","short",7.8,25,1974,"Animation, Short, Comedy, Family, Musical",2823,"1974-10-21","Wolfgang Reitherman, John Lounsbery"
"tt0787474",6,"2023-08-16","The Boxtrolls","https://www.imdb.com/title/tt0787474/","movie",6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",60160,"2014-08-31","Anthony Stacchi, Graham Annable"
"tt0096273",6,"2023-08-16","Tin Toy","https://www.imdb.com/title/tt0096273/","short",6.5,5,1988,"Animation, Short, Family, Fantasy",11362,"1988-08-02","John Lasseter"
"tt0099582",5,"2023-08-16","Flatliners","https://www.imdb.com/title/tt0099582/","movie",6.5,115,1990,"Drama, Horror, Sci-Fi, Thriller",90680,"1990-08-10","Joel Schumacher"
"tt0102798",5,"2023-08-15","Robin Hood: Prince of Thieves","https://www.imdb.com/title/tt0102798/","movie",6.9,143,1991,"Action, Adventure, Drama, Romance",202303,"1991-06-14","Kevin Reynolds"
"tt0104361",7,"2023-08-15","A Grand Day Out","https://www.imdb.com/title/tt0104361/","short",7.7,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",35348,"1989-11-04","Nick Park"
"tt0110216",3,"2023-08-15","Junior","https://www.imdb.com/title/tt0110216/","movie",4.7,109,1994,"Comedy, Romance, Sci-Fi",71403,"1994-11-14","Ivan Reitman"
"tt0112691",9,"2023-08-15","A Close Shave","https://www.imdb.com/title/tt0112691/","short",8.1,30,1995,"Animation, Short, Comedy, Crime, Family, Mystery",42403,"1995-12-24","Nick Park"
"tt0120324",6,"2023-08-15","A Simple Plan","https://www.imdb.com/title/tt0120324/","movie",7.5,121,1998,"Crime, Drama, Thriller",73807,"1998-09-12","Sam Raimi"
"tt0120595",5,"2023-08-15","Babe: Pig in the City","https://www.imdb.com/title/tt0120595/","movie",5.8,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",34752,"1998-11-25","George Miller"
"tt0120917",5,"2023-08-15","The Emperor's New Groove","https://www.imdb.com/title/tt0120917/","movie",7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",216045,"2000-11-22","Mark Dindal"
"tt1245104",8,"2023-08-15","Presto","https://www.imdb.com/title/tt1245104/","short",8.3,5,2008,"Animation, Short, Comedy, Family, Fantasy",25252,"2008-06-10","Doug Sweetland"
"tt0141926",5,"2023-08-15","U-571","https://www.imdb.com/title/tt0141926/","movie",6.6,116,2000,"Action, War",84550,"2000-04-17","Jonathan Mostow"
