"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt0280778",6,"2023-10-07","Iris","https://www.imdb.com/title/tt0280778/","movie",7,91,2001,"Biography, Drama, Romance",18880,"2001-12-14","Richard Eyre",NA,NA
"tt0040160",6,"2023-10-07","The Big Clock","https://www.imdb.com/title/tt0040160/","movie",7.6,95,1948,"Crime, Drama, Film-Noir, Mystery, Thriller",9255,"1948-03-18","John Farrow",NA,NA
"tt0040809",7,"2023-10-07","So Evil My Love","https://www.imdb.com/title/tt0040809/","movie",6.9,112,1948,"Crime, Drama",815,"1948-03-03","Lewis Allen",NA,NA
"tt0086429",9,"2023-10-07","Testament","https://www.imdb.com/title/tt0086429/","movie",6.9,90,1983,"Drama, Sci-Fi",6929,"1983-11-04","Lynne Littman",NA,NA
"tt9834506",6,"2023-10-07","Post Mortem","https://www.imdb.com/title/tt9834506/","movie",5.5,115,2020,"Horror, Mystery, Thriller",3087,"2020-10-09","Péter Bergendy",NA,NA
"tt0119280",7,"2023-10-06","Mrs Brown","https://www.imdb.com/title/tt0119280/","movie",7.2,101,1997,"Biography, Drama, History, Romance",15265,"1997-05-31","John Madden",NA,NA
"tt0014497",7,"2023-10-06","Souls for Sale","https://www.imdb.com/title/tt0014497/","movie",7,90,1923,"Comedy, Drama, Romance",1045,"1923-03-27","Rupert Hughes",NA,NA
"tt3170902",8,"2023-10-06","Theeb","https://www.imdb.com/title/tt3170902/","movie",7.2,100,2014,"Adventure, Drama, Thriller",11378,"2014-09-04","Naji Abu Nowar",NA,NA
"tt0036094",5,"2023-10-06","Lady of Burlesque","https://www.imdb.com/title/tt0036094/","movie",6.3,91,1943,"Comedy, Music, Mystery, Romance",2669,"1943-05-01","William A. Wellman",NA,NA
"tt0209933",7,"2023-10-05","Beau travail","https://www.imdb.com/title/tt0209933/","movie",7.3,92,1999,"Drama, War",13587,"1999-09-04","Claire Denis",NA,NA
"tt3808342",9,"2023-10-05","Saul fia","https://www.imdb.com/title/tt3808342/","movie",7.4,107,2015,"Drama, War",50764,"2015-05-15","László Nemes",NA,NA
"tt4062536",7,"2023-10-05","Green Room","https://www.imdb.com/title/tt4062536/","movie",7,95,2015,"Crime, Drama, Horror, Music, Thriller",134579,"2015-05-17","Jeremy Saulnier",NA,NA
"tt0045274",9,"2023-10-05","Umberto D.","https://www.imdb.com/title/tt0045274/","movie",8.2,89,1952,"Drama",27381,"1952-01-10","Vittorio De Sica",NA,NA
"tt0067277",8,"2023-10-05","Johnny Got His Gun","https://www.imdb.com/title/tt0067277/","movie",7.8,111,1971,"Drama, War",17831,"1971-05-14","Dalton Trumbo",NA,NA
"tt7767422",8,"2023-10-05","Sex Education","https://www.imdb.com/title/tt7767422/","tvSeries",8.3,45,2019,"Comedy, Drama",324301,"2019-01-11","",NA,NA
"tt17527468",6,"2023-10-04","Bottoms","https://www.imdb.com/title/tt17527468/","movie",7,91,2023,"Comedy",13288,"2023-03-11","Emma Seligman",NA,NA
"tt0389860",4,"2023-10-04","Click","https://www.imdb.com/title/tt0389860/","movie",6.4,107,2006,"Comedy, Drama, Fantasy, Romance",347710,"2006-06-14","Frank Coraci",NA,NA
"tt0109839",9,"2023-10-03","Freedom on My Mind","https://www.imdb.com/title/tt0109839/","movie",8,105,1994,"Documentary",282,"1994-01-31","Marilyn Mulford, Connie Field",NA,NA
"tt0069762",7,"2023-10-03","Badlands","https://www.imdb.com/title/tt0069762/","movie",7.7,94,1973,"Action, Crime, Drama",76526,"1973-10-13","Terrence Malick",NA,NA
"tt7599146",6,"2023-10-03","Sound of Freedom","https://www.imdb.com/title/tt7599146/","movie",7.8,131,2023,"Action, Biography, Crime, Drama, History, Thriller",64948,"2023-07-04","Alejandro Monteverde",NA,NA
"tt0094884",6,"2023-10-03","Clean and Sober","https://www.imdb.com/title/tt0094884/","movie",6.7,124,1988,"Drama",6975,"1988-08-10","Glenn Gordon Caron",NA,NA
"tt0111507",8,"2023-10-02","Trois couleurs: Blanc","https://www.imdb.com/title/tt0111507/","movie",7.6,92,1994,"Comedy, Drama, Romance",77666,"1994-01-26","Krzysztof Kieslowski",NA,NA
"tt1173745",8,"2023-10-02","Revanche","https://www.imdb.com/title/tt1173745/","movie",7.5,121,2008,"Crime, Drama, Romance, Thriller",15582,"2008-02-10","Götz Spielmann",NA,NA
"tt1971352",6,"2023-10-02","Compliance","https://www.imdb.com/title/tt1971352/","movie",6.4,90,2012,"Crime, Drama, History, Thriller",36487,"2012-01-21","Craig Zobel",NA,"2023-10-02"
"tt2121382",7,"2023-10-02","Turist","https://www.imdb.com/title/tt2121382/","movie",7.2,120,2014,"Comedy, Drama",63984,"2014-05-18","Ruben Östlund",NA,NA
"tt0067116",8,"2023-10-02","The French Connection","https://www.imdb.com/title/tt0067116/","movie",7.7,104,1971,"Action, Crime, Drama, Thriller",131184,"1971-10-07","William Friedkin",NA,NA
"tt0080339",6,"2023-10-02","Airplane!","https://www.imdb.com/title/tt0080339/","movie",7.7,88,1980,"Comedy",253275,"1980-07-02","Jim Abrahams, Jerry Zucker, David Zucker",NA,NA
"tt0095468",8,"2023-10-02","Krótki film o zabijaniu","https://www.imdb.com/title/tt0095468/","movie",8,84,1988,"Crime, Drama",21739,"1988-03-11","Krzysztof Kieslowski",NA,NA
"tt0120520",5,"2023-10-01","The Wings of the Dove","https://www.imdb.com/title/tt0120520/","movie",7.1,102,1997,"Drama, Romance",12872,"1997-09-04","Iain Softley",NA,NA
"tt0340377",7,"2023-10-01","The Station Agent","https://www.imdb.com/title/tt0340377/","movie",7.6,89,2003,"Comedy, Drama",72358,"2003-01-26","Tom McCarthy",NA,NA
"tt0437800",7,"2023-10-01","Akeelah and the Bee","https://www.imdb.com/title/tt0437800/","movie",7.4,112,2006,"Drama, Family",21193,"2006-03-16","Doug Atchison",NA,"2023-10-02"
"tt0080120",7,"2023-10-01","The Warriors","https://www.imdb.com/title/tt0080120/","movie",7.5,93,1979,"Action, Crime, Thriller",107878,"1979-02-01","Walter Hill",NA,NA
"tt2101441",3,"2023-09-29","Spring Breakers","https://www.imdb.com/title/tt2101441/","movie",5.3,94,2012,"Crime, Drama, Thriller",146682,"2012-09-05","Harmony Korine",NA,NA
"tt0046478",9,"2023-09-29","Ugetsu monogatari","https://www.imdb.com/title/tt0046478/","movie",8.2,96,1953,"Drama, Fantasy, War",24999,"1953-03-26","Kenji Mizoguchi",NA,NA
"tt0108394",8,"2023-09-28","Trois couleurs: Bleu","https://www.imdb.com/title/tt0108394/","movie",7.9,94,1993,"Drama, Music, Mystery, Romance",107855,"1993-09-03","Krzysztof Kieslowski",NA,NA
"tt0020258",5,"2023-09-28","Paris Bound","https://www.imdb.com/title/tt0020258/","movie",5.6,73,1929,"Drama, Romance",143,"1929-08-03","Edward H. Griffith",NA,NA
"tt0015648",9,"2023-09-27","Bronenosets Potemkin","https://www.imdb.com/title/tt0015648/","movie",7.9,75,1925,"Drama, History, Thriller, War",60262,"1925-11-12","Sergei Eisenstein",NA,NA
"tt1935902",4,"2023-09-27","The Brass Teapot","https://www.imdb.com/title/tt1935902/","movie",6.3,101,2012,"Comedy, Fantasy, Thriller",16715,"2012-09-08","Ramaa Mosley",NA,NA
"tt0254686",9,"2023-09-27","La pianiste","https://www.imdb.com/title/tt0254686/","movie",7.5,131,2001,"Drama, Music",69106,"2001-05-14","Michael Haneke",NA,NA
"tt0053619",9,"2023-09-27","L'avventura","https://www.imdb.com/title/tt0053619/","movie",7.7,144,1960,"Drama, Mystery, Romance",31838,"1960-05-15","Michelangelo Antonioni",NA,NA
"tt0118845",6,"2023-09-25","Chun gwong cha sit","https://www.imdb.com/title/tt0118845/","movie",7.7,96,1997,"Drama, Romance",32637,"1997-05-17","Kar-Wai Wong",NA,NA
"tt0071141",10,"2023-09-25","Angst essen Seele auf","https://www.imdb.com/title/tt0071141/","movie",8,92,1974,"Drama, Romance",23119,"1974-03-05","Rainer Werner Fassbinder",NA,NA
"tt0072976",9,"2023-09-25","Faustrecht der Freiheit","https://www.imdb.com/title/tt0072976/","movie",7.6,123,1975,"Crime, Drama, Romance",6517,"1975-05-15","Rainer Werner Fassbinder",NA,NA
"tt0084565",5,"2023-09-25","Querelle","https://www.imdb.com/title/tt0084565/","movie",6.7,108,1982,"Drama",7162,"1982-08-31","Rainer Werner Fassbinder",NA,NA
"tt0109424",8,"2023-09-23","Chung Hing sam lam","https://www.imdb.com/title/tt0109424/","movie",8,102,1994,"Comedy, Crime, Drama, Mystery, Romance",91062,"1994-07-14","Kar-Wai Wong",NA,NA
"tt4285496",9,"2023-09-23","El abrazo de la serpiente","https://www.imdb.com/title/tt4285496/","movie",7.8,125,2015,"Adventure, Biography, Drama",23958,"2015-05-15","Ciro Guerra",NA,NA
"tt0056291",7,"2023-09-23","Nóz w wodzie","https://www.imdb.com/title/tt0056291/","movie",7.4,94,1962,"Drama, Thriller",23083,"1962-03-09","Roman Polanski",NA,NA
"tt0057171",7,"2023-09-23","Ieri oggi domani","https://www.imdb.com/title/tt0057171/","movie",7.2,114,1963,"Comedy, Romance",9852,"1963-12-21","Vittorio De Sica",NA,NA
"tt0079579",7,"2023-09-23","Moskva slezam ne verit","https://www.imdb.com/title/tt0079579/","movie",8.1,150,1980,"Comedy, Drama, Romance",13836,"1980-02-11","Vladimir Menshov",NA,NA
"tt1441951",6,"2023-09-22","Quartet","https://www.imdb.com/title/tt1441951/","movie",6.8,98,2012,"Comedy, Drama, Music, Romance",20867,"2012-09-09","Dustin Hoffman",NA,NA
"tt0401085",8,"2023-09-22","C.R.A.Z.Y.","https://www.imdb.com/title/tt0401085/","movie",7.9,129,2005,"Comedy, Drama",33793,"2005-05-27","Jean-Marc Vallée",NA,NA
"tt0115736",5,"2023-09-21","Bound","https://www.imdb.com/title/tt0115736/","movie",7.3,109,1996,"Crime, Thriller",59145,"1996-08-31","Lilly Wachowski, Lana Wachowski",NA,NA
"tt0117802",6,"2023-09-21","Swingers","https://www.imdb.com/title/tt0117802/","movie",7.2,96,1996,"Comedy, Drama",86478,"1996-08-31","Doug Liman",NA,NA
"tt0200720",7,"2023-09-21","The House of Mirth","https://www.imdb.com/title/tt0200720/","movie",7,135,2000,"Romance, Drama",7864,"2000-08-05","Terence Davies",NA,"2023-09-21"
"tt0034610",4,"2023-09-21","Conquer by the Clock","https://www.imdb.com/title/tt0034610/","short",5.3,10,1942,"Documentary, Short, War",73,"1942-12-18","Slavko Vorkapich",NA,NA
"tt0046146",6,"2023-09-21","Operation Blue Jay","https://www.imdb.com/title/tt0046146/","short",6.2,28,1953,"Documentary, Short",31,"","",NA,NA
"tt0090967",4,"2023-09-21","Down by Law","https://www.imdb.com/title/tt0090967/","movie",7.7,107,1986,"Comedy, Crime, Drama",54181,"1986-05-17","Jim Jarmusch",NA,NA
"tt0095593",5,"2023-09-21","Married to the Mob","https://www.imdb.com/title/tt0095593/","movie",6.2,104,1988,"Comedy, Crime, Romance",19008,"1988-08-11","Jonathan Demme",NA,NA
"tt10638522",7,"2023-09-20","Talk to Me","https://www.imdb.com/title/tt10638522/","movie",7.2,95,2022,"Horror, Thriller",70900,"2022-10-30","Danny Philippou, Michael Philippou",NA,NA
"tt0115751",9,"2023-09-20","Breaking the Waves","https://www.imdb.com/title/tt0115751/","movie",7.8,159,1996,"Drama",70131,"1996-05-13","Lars von Trier",NA,NA
"tt0014429",8,"2023-09-20","Safety Last!","https://www.imdb.com/title/tt0014429/","movie",8.1,74,1923,"Action, Comedy, Thriller",22166,"1923-04-01","Fred C. Newmeyer, Sam Taylor",NA,NA
"tt1935179",6,"2023-09-20","Mud","https://www.imdb.com/title/tt1935179/","movie",7.4,130,2012,"Adventure, Drama",185627,"2012-05-26","Jeff Nichols",NA,NA
"tt0025913",8,"2023-09-20","Triumph des Willens","https://www.imdb.com/title/tt0025913/","movie",7.1,114,1935,"Documentary, History",18009,"1935-03-28","Leni Riefenstahl",NA,NA
"tt0032881",6,"2023-09-20","Our Town","https://www.imdb.com/title/tt0032881/","movie",6.5,90,1940,"Drama, Family, Romance",2841,"1940-05-24","Sam Wood",NA,NA
"tt0055597",9,"2023-09-20","Victim","https://www.imdb.com/title/tt0055597/","movie",7.7,100,1961,"Drama",6931,"1961-08-31","Basil Dearden",NA,NA
"tt0073540",8,"2023-09-20","Picnic at Hanging Rock","https://www.imdb.com/title/tt0073540/","movie",7.4,115,1975,"Drama, Mystery",39765,"1975-08-08","Peter Weir",NA,NA
"tt0074749",6,"2023-09-20","The Killing of a Chinese Bookie","https://www.imdb.com/title/tt0074749/","movie",7.3,135,1976,"Crime, Drama, Thriller",14214,"1976-02-15","John Cassavetes",NA,NA
"tt2458948",9,"2023-09-19","Shin Evangelion Gekijôban","https://www.imdb.com/title/tt2458948/","movie",8,154,2021,"Animation, Action, Drama, Sci-Fi",12979,"2021-03-08","Joe Fria, Mahiro Maeda, Kazuya Tsurumaki, Hideaki Anno, Katsuichi Nakayama","2023-09-18",NA
"tt9362930",6,"2023-09-19","Blue Beetle","https://www.imdb.com/title/tt9362930/","movie",6.2,127,2023,"Action, Adventure, Sci-Fi, Thriller",49819,"2023-08-16","Angel Manuel Soto",NA,NA
"tt0457495",3,"2023-09-18","Stormbreaker","https://www.imdb.com/title/tt0457495/","movie",5.1,93,2006,"Action, Adventure, Family, Mystery, Romance, Thriller",25327,"2006-07-21","Geoffrey Sax",NA,NA
"tt0053146",7,"2023-09-18","Orfeu Negro","https://www.imdb.com/title/tt0053146/","movie",7.4,100,1959,"Drama, Musical, Romance",11963,"1959-05-12","Marcel Camus",NA,NA
"tt0060827",10,"2023-09-18","Persona","https://www.imdb.com/title/tt0060827/","movie",8.1,85,1966,"Drama, Thriller",126956,"1966-10-18","Ingmar Bergman",NA,NA
"tt0106273",8,"2023-09-17","And the Band Played On","https://www.imdb.com/title/tt0106273/","tvMovie",7.8,141,1993,"Drama, History",10749,"1993-09-02","Roger Spottiswoode",NA,NA
"tt11874226",9,"2023-09-17","American Utopia","https://www.imdb.com/title/tt11874226/","movie",8.2,105,2020,"Documentary, Music, Musical",5040,"2020-09-10","Spike Lee",NA,NA
"tt0119978",6,"2023-09-17","The Rainmaker","https://www.imdb.com/title/tt0119978/","movie",7.2,135,1997,"Crime, Drama, Thriller",81071,"1997-11-18","Francis Ford Coppola",NA,NA
"tt0080025",5,"2023-09-17","Time After Time","https://www.imdb.com/title/tt0080025/","movie",7.1,112,1979,"Adventure, Drama, Sci-Fi, Thriller",20104,"1979-08-31","Nicholas Meyer",NA,NA
"tt0015864",9,"2023-09-16","The Gold Rush","https://www.imdb.com/title/tt0015864/","movie",8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",115932,"1925-06-26","Charles Chaplin",NA,NA
"tt0101669",6,"2023-09-15","Dead Again","https://www.imdb.com/title/tt0101669/","movie",6.8,107,1991,"Crime, Drama, Mystery, Thriller",29768,"1991-08-23","Kenneth Branagh",NA,NA
"tt1714206",6,"2023-09-15","The Spectacular Now","https://www.imdb.com/title/tt1714206/","movie",7.1,95,2013,"Drama, Romance",159161,"2013-01-18","James Ponsoldt",NA,NA
"tt0028167",6,"2023-09-15","Rembrandt","https://www.imdb.com/title/tt0028167/","movie",7.1,85,1936,"Biography, Drama",1947,"1936-11-09","Alexander Korda",NA,NA
"tt0039431",6,"2023-09-15","Good News","https://www.imdb.com/title/tt0039431/","movie",6.8,93,1947,"Comedy, Musical, Romance, Sport",2771,"1947-12-04","Charles Walters",NA,NA
"tt4172430",6,"2023-09-15","13 Hours","https://www.imdb.com/title/tt4172430/","movie",7.3,144,2016,"Action, Drama, History, Thriller, War",153950,"2016-01-12","Michael Bay",NA,NA
"tt0074777",7,"2023-09-15","The Last Tycoon","https://www.imdb.com/title/tt0074777/","movie",6.3,123,1976,"Drama, Romance",9340,"1976-11-17","Elia Kazan",NA,NA
"tt0081070",8,"2023-09-15","The Long Good Friday","https://www.imdb.com/title/tt0081070/","movie",7.6,114,1980,"Crime, Drama, Mystery, Thriller",24226,"1980-08-31","John Mackenzie",NA,NA
"tt0100142",7,"2023-09-14","Metropolitan","https://www.imdb.com/title/tt0100142/","movie",7.3,98,1990,"Comedy, Drama, Romance",12019,"1990-01-20","Whit Stillman",NA,NA
"tt0101507",7,"2023-09-14","Boyz n the Hood","https://www.imdb.com/title/tt0101507/","movie",7.8,112,1991,"Crime, Drama",149500,"1991-05-13","John Singleton",NA,NA
"tt13453006",6,"2023-09-14","Red Rocket","https://www.imdb.com/title/tt13453006/","movie",7.1,130,2021,"Comedy, Drama",29213,"2021-07-14","Sean Baker",NA,NA
"tt0145734",5,"2023-09-14","Playing by Heart","https://www.imdb.com/title/tt0145734/","movie",7,121,1998,"Comedy, Drama, Romance",20063,"1998-12-18","Willard Carroll",NA,NA
"tt19499664",6,"2023-09-14","Must Love Christmas","https://www.imdb.com/title/tt19499664/","tvMovie",6.6,87,2022,"Comedy, Fantasy, Romance",441,"2022-12-11","Martin Wood",NA,NA
"tt0054387",6,"2023-09-14","The Time Machine","https://www.imdb.com/title/tt0054387/","movie",7.5,103,1960,"Adventure, Romance, Sci-Fi, Thriller",43654,"1960-05-25","George Pal",NA,NA
"tt0055852",9,"2023-09-14","Cléo de 5 à 7","https://www.imdb.com/title/tt0055852/","movie",7.9,90,1962,"Comedy, Drama, Music",25647,"1962-04-11","Agnès Varda",NA,NA
"tt0065126",6,"2023-09-14","True Grit","https://www.imdb.com/title/tt0065126/","movie",7.4,128,1969,"Adventure, Drama, Western",50128,"1969-06-11","Henry Hathaway",NA,NA
"tt0071771",6,"2023-09-14","The Longest Yard","https://www.imdb.com/title/tt0071771/","movie",7.1,121,1974,"Comedy, Crime, Drama, Sport",20846,"1974-08-21","Robert Aldrich",NA,NA
"tt0075213",8,"2023-09-14","The Shootist","https://www.imdb.com/title/tt0075213/","movie",7.6,100,1976,"Drama, Romance, Western",26139,"1976-07-16","Don Siegel",NA,NA
"tt0082288",5,"2023-09-14","Dragonslayer","https://www.imdb.com/title/tt0082288/","movie",6.6,108,1981,"Action, Adventure, Fantasy",19401,"1981-06-26","Matthew Robbins",NA,NA
"tt0112641",7,"2023-09-13","Casino","https://www.imdb.com/title/tt0112641/","movie",8.2,178,1995,"Crime, Drama",546507,"1995-11-14","Martin Scorsese",NA,NA
"tt0113627",6,"2023-09-13","Leaving Las Vegas","https://www.imdb.com/title/tt0113627/","movie",7.5,111,1995,"Drama, Romance",131221,"1995-09-15","Mike Figgis",NA,NA
"tt0045061",8,"2023-09-13","The Quiet Man","https://www.imdb.com/title/tt0045061/","movie",7.7,129,1952,"Comedy, Drama, Romance",41118,"1952-06-06","John Ford",NA,NA
