Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10006006,3,2021-07-11,A Christmas Prince: The Royal Baby,https://www.imdb.com/title/tt10006006/,movie,5.4,84,2019,"Family, Romance",7423,2019-12-05,John Schultz
tt1000774,6,2021-07-18,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",125022,2008-05-12,Michael Patrick King
tt10011336,6,2021-07-09,Lucky Grandma,https://www.imdb.com/title/tt10011336/,movie,6.3,87,2019,"Comedy, Crime, Drama",1734,2019-04-28,Sasie Sealy
tt1001482,6,2021-07-23,United States of Tara,https://www.imdb.com/title/tt1001482/,tvSeries,8.0,30,2009,"Comedy, Drama, Romance",24628,2009-01-18,
tt1001508,3,2021-07-15,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",178828,2009-01-24,Ken Kwapis
tt0100240,3,2021-07-15,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",26922,1990-10-25,George Miller
tt0100263,7,2021-07-15,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",74564,1990-02-21,Luc Besson
tt0100332,9,2021-07-15,Paris Is Burning,https://www.imdb.com/title/tt0100332/,movie,8.2,78,1990,Documentary,16805,1990-04-06,Jennie Livingston
tt0100405,7,2021-07-14,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",341092,1990-03-23,Garry Marshall
tt0100477,7,2021-07-14,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",45482,1990-11-16,"Mike Gabriel, Hendel Butoy"
tt10048342,9,2021-07-18,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,503591,2020-10-23,
tt10060094,5,2021-07-11,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.6,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",19310,2019-11-21,Monika Mitchell
tt10062292,9,2021-07-22,Never Have I Ever,https://www.imdb.com/title/tt10062292/,tvSeries,7.9,30,2020,"Comedy, Drama",73524,2020-02-27,
tt10069398,6,2021-07-23,Home for Christmas,https://www.imdb.com/title/tt10069398/,tvSeries,7.7,29,2019,"Comedy, Drama, Romance",15675,2019-12-05,
tt1007029,6,2021-07-09,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",112017,2011-12-26,Phyllida Lloyd
tt0100758,4,2021-07-14,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.7,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",99576,1990-03-30,Steve Barron
tt0100802,7,2022-04-30,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",343725,1990-05-31,Paul Verhoeven
tt0100911,4,2021-07-15,"Welcome Home, Roxy Carmichael",https://www.imdb.com/title/tt0100911/,movie,5.8,95,1990,"Comedy, Drama",5753,1990-10-12,Jim Abrahams
tt10091530,5,2021-07-11,Holiday Rush,https://www.imdb.com/title/tt10091530/,movie,4.9,92,2019,"Comedy, Drama, Family, Romance",2992,2019-11-21,Leslie Small
tt0100944,7,2021-07-14,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",52746,1990-02-16,Nicolas Roeg
tt10095582,8,2022-01-01,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",37348,2021-09-24,Joel Coen
tt1010048,8,2021-07-09,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",862832,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101065,5,2021-11-05,Clarissa Explains It All,https://www.imdb.com/title/tt0101065/,tvSeries,7.1,30,1991,"Comedy, Family",9388,1991-03-03,
tt10121392,2,2021-07-11,Thunder Force,https://www.imdb.com/title/tt10121392/,movie,4.5,106,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",44188,2021-04-09,Ben Falcone
tt0101272,6,2021-07-14,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",172361,1991-11-19,Barry Sonnenfeld
tt0101301,4,2021-11-14,All I Want for Christmas,https://www.imdb.com/title/tt0101301/,movie,5.9,92,1991,"Comedy, Family, Romance",5346,1991-11-08,Robert Lieberman
tt0101329,6,2021-07-14,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,movie,6.5,75,1991,"Animation, Adventure, Family, Musical, Western",27495,1991-11-17,"Simon Wells, Phil Nibbelink"
tt1013743,7,2021-07-11,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",204944,2010-06-16,James Mangold
tt1013753,8,2021-07-19,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",177160,2008-10-28,Gus Van Sant
tt0101393,6,2022-05-30,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Drama, Mystery, Thriller",84582,1991-05-22,Ron Howard
tt10140028,4,2021-09-08,Q-Force,https://www.imdb.com/title/tt10140028/,tvSeries,6.7,30,2021,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6189,2021-09-02,
tt0101414,8,2021-07-09,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",468197,1991-09-29,"Kirk Wise, Gary Trousdale"
tt10147546,6,2021-07-23,Homecoming: A Film by Beyoncé,https://www.imdb.com/title/tt10147546/,movie,7.5,137,2019,"Documentary, Music",7522,2019-04-17,"Ed Burke, Beyoncé"
tt1014759,4,2021-07-14,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",428823,2010-02-25,Tim Burton
tt0101516,5,2023-06-27,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",30280,1991-12-10,Barry Levinson
tt0101523,4,2021-07-15,The Butcher's Wife,https://www.imdb.com/title/tt0101523/,movie,5.4,107,1991,"Comedy, Fantasy, Romance",8702,1991-10-25,Terry Hughes
tt0101540,6,2022-08-23,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",206635,1991-10-06,Martin Scorsese
tt10155688,8,2021-07-18,Mare of Easttown,https://www.imdb.com/title/tt10155688/,tvMiniSeries,8.4,60,2021,"Crime, Drama, Mystery",172053,2021-04-18,
tt10155932,3,2021-09-03,Cinderella,https://www.imdb.com/title/tt10155932/,movie,4.4,113,2021,"Comedy, Family, Fantasy, Musical, Romance",44139,2021-09-03,Kay Cannon
tt0101587,4,2021-07-14,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.8,113,1991,"Comedy, Western",60919,1991-06-07,Ron Underwood
tt1016150,7,2023-02-01,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",217171,2022-09-12,Edward Berger
tt10161886,4,2021-07-18,The Prom,https://www.imdb.com/title/tt10161886/,movie,5.9,130,2020,"Comedy, Drama, Musical",28480,2020-12-02,Ryan Murphy
tt10172266,7,2023-08-11,"Red, White & Royal Blue",https://www.imdb.com/title/tt10172266/,movie,8.1,118,2023,"Comedy, Romance",693,2023-08-10,Matthew López
tt10182854,5,2022-12-30,Walk Run Cha-Cha,https://www.imdb.com/title/tt10182854/,short,6.1,20,2019,"Documentary, Short",924,2019-04-25,Laura Nix
tt10183988,8,2021-07-24,Julie and the Phantoms,https://www.imdb.com/title/tt10183988/,tvSeries,8.4,,2020,"Adventure, Comedy, Drama, Family, Fantasy, Musical",11162,2020-09-10,
tt0101862,6,2021-07-14,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",81331,1991-12-20,Charles Shyer
tt10187208,6,2021-12-06,A Boy Called Christmas,https://www.imdb.com/title/tt10187208/,movie,6.7,106,2021,"Adventure, Drama, Family, Fantasy",24618,2021-11-18,Gil Kenan
tt1018785,5,2022-05-30,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",30215,2008-08-06,Sanaa Hamri
tt0101889,6,2021-08-20,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",88643,1991-09-10,Terry Gilliam
tt10189300,7,2022-03-01,Lunana,https://www.imdb.com/title/tt10189300/,movie,7.4,110,2019,"Drama, Family",5590,2019-10-05,Pawo Choyning Dorji
tt0101902,6,2022-05-30,For the Boys,https://www.imdb.com/title/tt0101902/,movie,6.3,138,1991,"Comedy, Drama, Music, War",5943,1991-11-22,Mark Rydell
tt0101921,8,2021-07-09,Fried Green Tomatoes,https://www.imdb.com/title/tt0101921/,movie,7.7,130,1991,Drama,78842,1991-12-27,Jon Avnet
tt10192406,5,2023-02-27,Causeway,https://www.imdb.com/title/tt10192406/,movie,6.6,94,2022,Drama,19844,2022-09-10,Lila Neugebauer
tt1019452,6,2023-06-20,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",146814,2009-09-12,"Joel Coen, Ethan Coen"
tt10199590,7,2023-06-17,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",26923,2019-05-15,Ladj Ly
tt10199914,6,2021-07-18,The Boys in the Band,https://www.imdb.com/title/tt10199914/,movie,6.8,121,2020,Drama,17031,2020-09-30,Joe Mantello
tt1020072,8,2021-07-09,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",93765,2014-11-11,Ava DuVernay
tt0102015,9,2023-06-24,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,movie,8.1,96,1991,Documentary,22474,1991-05-31,"George Hickenlooper, Eleanor Coppola, Fax Bahr"
tt0102057,6,2021-07-14,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",265491,1991-12-08,Steven Spielberg
tt0102138,6,2021-10-14,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",163981,1991-12-19,Oliver Stone
tt10223460,7,2022-02-11,Marry Me,https://www.imdb.com/title/tt10223460/,movie,6.1,112,2022,"Comedy, Music, Romance",36654,2022-02-09,Kat Coiro
tt1022603,6,2021-07-14,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",536650,2009-01-17,Marc Webb
tt10234724,5,2022-05-21,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",250207,2022-03-30,
tt0102388,6,2022-05-30,The Man in the Moon,https://www.imdb.com/title/tt0102388/,movie,7.3,99,1991,"Drama, Romance",17720,1991-08-30,Robert Mulligan
tt0102392,5,2022-12-31,Manipulation,https://www.imdb.com/title/tt0102392/,short,6.8,7,1991,"Animation, Short, Comedy, Fantasy",603,1991-01-01,Daniel Greaves
tt1024255,4,2021-07-11,Wild Child,https://www.imdb.com/title/tt1024255/,movie,6.1,98,2008,Comedy,61564,2008-08-14,Nick Moore
tt1024648,6,2021-07-09,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",628205,2012-08-31,Ben Affleck
tt0102492,6,2021-07-14,My Girl,https://www.imdb.com/title/tt0102492/,movie,6.9,102,1991,"Comedy, Drama, Family, Romance",85631,1991-11-27,Howard Zieff
tt10268488,4,2022-09-27,The Greatest Beer Run Ever,https://www.imdb.com/title/tt10268488/,movie,6.8,126,2022,"Adventure, Drama, War",23415,2022-09-13,Peter Farrelly
tt0102685,5,2021-07-14,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",193726,1991-07-10,Kathryn Bigelow
tt10272386,9,2022-02-09,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",174509,2020-01-27,Florian Zeller
tt10276470,6,2021-07-18,Work It,https://www.imdb.com/title/tt10276470/,movie,6.1,93,2020,"Comedy, Music",14809,2020-08-07,Laura Terruso
tt10279362,6,2021-07-11,French Exit,https://www.imdb.com/title/tt10279362/,movie,5.9,113,2020,"Comedy, Drama",8245,2020-10-10,Azazel Jacobs
tt0102803,6,2021-07-14,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.5,108,1991,"Action, Adventure, Family, Sci-Fi",60231,1991-06-19,Joe Johnston
tt1028528,7,2021-07-14,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",303969,2007-05-22,Quentin Tarantino
tt1028576,7,2021-07-14,Secretariat,https://www.imdb.com/title/tt1028576/,movie,7.2,123,2010,"Biography, Drama, Family, History, Sport",29776,2010-09-30,Randall Wallace
tt10288566,8,2022-02-20,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,178660,2020-09-12,Thomas Vinterberg
tt0102926,9,2021-07-09,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1484087,1991-01-30,Jonathan Demme
tt10293406,6,2021-12-05,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",185385,2021-09-02,Jane Campion
tt10293938,7,2021-07-23,Outer Banks,https://www.imdb.com/title/tt10293938/,tvSeries,7.5,50,2020,"Action, Crime, Drama, Mystery, Romance, Thriller",71263,2020-04-15,
tt0102951,6,2022-05-30,Soapdish,https://www.imdb.com/title/tt0102951/,movie,6.6,97,1991,"Comedy, Romance",17115,1991-05-31,Michael Hoffman
tt0102975,5,2021-07-15,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",78950,1991-12-03,Nicholas Meyer
tt10298810,5,2022-06-15,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.1,105,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",116875,2022-06-15,Angus MacLane
tt0103060,2,2021-07-15,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,https://www.imdb.com/title/tt0103060/,movie,6.0,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",58831,1991-03-22,Michael Pressman
tt0103064,8,2021-07-09,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1135563,1991-07-01,James Cameron
tt0103074,9,2021-07-09,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",164422,1991-05-20,Ridley Scott
tt0103112,3,2021-07-15,Toy Soldiers,https://www.imdb.com/title/tt0103112/,movie,6.6,111,1991,"Action, Drama, Thriller",23955,1991-04-26,Daniel Petrie Jr.
tt10311932,6,2021-07-24,Alguien tiene que morir,https://www.imdb.com/title/tt10311932/,tvMiniSeries,6.3,149,2020,"Crime, Drama, Thriller",5389,2020-10-16,
tt0010323,9,2021-07-11,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.0,76,1920,"Horror, Mystery, Thriller",67264,1920-02-26,Robert Wiene
tt0103247,6,2022-05-30,White Fang,https://www.imdb.com/title/tt0103247/,movie,6.7,107,1991,"Adventure, Drama",21795,1991-01-03,Randal Kleiser
tt10326928,4,2021-07-11,A Cinderella Story: Christmas Wish,https://www.imdb.com/title/tt10326928/,video,5.3,85,2019,"Comedy, Family, Fantasy, Musical, Romance",7179,2019-10-15,Michelle Johnston
tt10333426,3,2021-07-18,Bliss,https://www.imdb.com/title/tt10333426/,movie,5.4,103,2021,"Drama, Romance, Sci-Fi",19203,2021-02-05,Mike Cahill
tt1033575,7,2021-07-09,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",246482,2011-09-02,Alexander Payne
tt1033643,3,2021-07-18,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",183246,2008-04-22,Tom Vaughan
tt10343028,6,2022-11-04,Armageddon Time,https://www.imdb.com/title/tt10343028/,movie,6.5,114,2022,Drama,13200,2022-05-19,James Gray
tt1034415,6,2021-08-20,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",85987,2018-09-01,Luca Guadagnino
